Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,186.0,214.0,5659.0,48.0,35.78986740112305,10.862236022949219,1063.54248046875,74.5686264038086,74.22900390625,75.97224426269531,125.04280090332031,0.6412333250045776,0.7259477972984314,0.019933879375457764,0.7652300596237183,0.8521457314491272,0.0049242377281188965,0.28694218397140503,0.6184585690498352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,169.0,30.0,7874.0,1924.0,35.226627349853516,10.862523078918457,1063.62646484375,58.48130798339844,75.95553588867188,24.53514289855957,125.04948425292969,0.6588280200958252,0.7966322302818298,0.7293193936347961,0.22210317850112915,0.9287000298500061,0.8038693070411682,0.5891810655593872,0.7188831567764282
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,176.0,9387.0,8.0,27.456628799438477,21.011516571044922,811.500732421875,69.89849090576172,31.97999382019043,45.00702667236328,156.23402404785156,0.7599949240684509,0.8725304007530212,0.24238359928131104,0.6689148545265198,0.014771461486816406,0.4732908606529236,0.05177956819534302,0.42437744140625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,266.0,1652.0,2153.0,34.423095703125,11.841558456420898,1062.31982421875,69.32833862304688,59.2767448425293,73.6107406616211,125.05183410644531,0.4359162449836731,0.726290225982666,0.7349894046783447,0.485975980758667,0.8725246787071228,0.32484954595565796,0.3034883141517639,0.923335611820221
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,82.0,178.0,9592.0,40.0,33.092430114746094,13.594111442565918,1051.9468994140625,66.23786926269531,62.76823425292969,47.27925109863281,125.16569519042969,0.8669323921203613,0.11783808469772339,0.9367690682411194,0.3044195771217346,0.07956641912460327,0.002983689308166504,0.8918212652206421,0.05717676877975464
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,130.0,54.0,7755.0,2730.0,25.886951446533203,11.05548095703125,1035.2791748046875,63.129486083984375,61.140892028808594,60.52901840209961,130.5648651123047,0.2924279570579529,0.5930812358856201,0.6896278262138367,0.3945726156234741,0.3584064841270447,0.8452166318893433,0.7005565762519836,0.1424824595451355
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,152.0,108.0,6091.0,1196.0,35.79620361328125,10.861590385437012,1062.3126220703125,74.13240051269531,75.7717056274414,75.43741607666016,125.04380798339844,0.5672021508216858,0.9776012897491455,0.48037195205688477,0.592087984085083,0.9659504294395447,0.8244293332099915,0.5214372277259827,0.723106861114502
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,206.0,3806.0,386.0,20.83001708984375,15.312387466430664,969.6779174804688,70.06539916992188,34.85480499267578,68.47541809082031,137.2373504638672,0.5932532548904419,0.43369555473327637,0.590670108795166,0.048747122287750244,0.912131667137146,0.48119455575942993,0.3127627968788147,0.0650491714477539
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,59.0,293.0,4388.0,1648.0,25.924346923828125,15.344411849975586,1047.1103515625,74.17141723632812,21.649105072021484,74.22574615478516,125.04759216308594,0.6386020183563232,0.8918864727020264,0.23714572191238403,0.35149824619293213,0.43114519119262695,0.07219064235687256,0.6775273680686951,0.037113964557647705
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,215.0,157.0,4931.0,1515.0,34.964027404785156,10.87161636352539,1062.9296875,20.500946044921875,74.04910278320312,38.953392028808594,125.04777526855469,0.9172911643981934,0.9637820720672607,0.052307069301605225,0.6806116104125977,0.00023674964904785156,0.41063392162323,0.14395219087600708,0.1658710241317749
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,200.0,51.0,5436.0,2365.0,32.587364196777344,11.018638610839844,1061.9521484375,62.13787078857422,69.93399047851562,18.545255661010742,125.05807495117188,0.7957232594490051,0.6543335914611816,0.4963066577911377,0.6254096031188965,0.17370235919952393,0.05531233549118042,0.38683468103408813,0.2972588539123535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,70.0,7930.0,2824.0,32.41728591918945,14.498021125793457,972.08740234375,65.35566711425781,49.80501174926758,40.6157341003418,148.99183654785156,0.9367113709449768,0.4159398674964905,0.11963945627212524,0.1755092740058899,0.6267766952514648,0.29567307233810425,0.10965657234191895,0.28669440746307373
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,276.0,94.0,1020.0,2489.0,35.418853759765625,10.861204147338867,1063.6353759765625,74.59966278076172,76.06817626953125,27.925174713134766,125.04280090332031,0.6774407029151917,0.13277435302734375,0.7719747424125671,0.5777028799057007,0.9994144439697266,0.4579539895057678,0.6536757946014404,0.7774215340614319
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,69.0,194.0,558.0,1608.0,33.74573516845703,10.863170623779297,1063.6611328125,70.26528930664062,69.89436340332031,74.3676528930664,125.04293823242188,0.4666026830673218,0.3825220465660095,0.6644033789634705,0.9728678464889526,0.4081771969795227,0.7295716404914856,0.7729455828666687,0.7076149582862854
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,12.0,1464.0,2324.0,29.051376342773438,15.220972061157227,913.5787353515625,59.93022918701172,59.27812194824219,49.03888702392578,189.3614959716797,0.43479204177856445,0.6488649249076843,0.14547133445739746,0.37181609869003296,0.4190281629562378,0.6188403367996216,0.10238748788833618,0.4925241470336914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,90.0,1476.0,1921.0,25.684783935546875,18.968948364257812,951.2526245117188,48.96636962890625,43.1721305847168,47.622623443603516,197.60748291015625,0.2657022476196289,0.769342303276062,0.1599751114845276,0.6992555856704712,0.6658834218978882,0.8196037411689758,0.49403470754623413,0.02471059560775757
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,154.0,114.0,6954.0,1615.0,35.160892486572266,11.441532135009766,1062.640625,20.99384117126465,73.18122100830078,20.74721908569336,125.72491455078125,0.4605541229248047,0.7879835963249207,0.5495863556861877,0.8041828274726868,0.21429938077926636,0.6472347974777222,0.9554320573806763,0.9892095327377319
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,45.0,224.0,838.0,1174.0,33.47441864013672,11.660807609558105,1055.7236328125,52.04323959350586,70.4753646850586,69.16647338867188,125.50389099121094,0.4768460988998413,0.2759972810745239,0.1688860058784485,0.7146336436271667,0.5502884387969971,0.5980141758918762,0.8769974708557129,0.3503490686416626
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,258.0,7512.0,628.0,12.655769348144531,12.908371925354004,1062.62158203125,74.51851654052734,29.791271209716797,75.65674591064453,125.90937805175781,0.9496616125106812,0.1578630805015564,0.09762662649154663,0.028837382793426514,0.9168893694877625,0.15769654512405396,0.38861072063446045,0.8688043355941772
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,186.0,270.0,5430.0,324.0,34.30551528930664,10.874074935913086,1063.661865234375,52.689701080322266,76.10383605957031,67.06755065917969,125.0433349609375,0.4320855140686035,0.4044886827468872,0.15355932712554932,0.9849160313606262,0.03379172086715698,0.2553562521934509,0.7975314259529114,0.47293758392333984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,225.0,1888.0,2489.0,31.355762481689453,11.141644477844238,1031.463623046875,64.43789672851562,36.763458251953125,33.49250411987305,126.8135986328125,0.7430720329284668,0.5084245204925537,0.5521347522735596,0.2536635398864746,0.08516448736190796,0.4356006383895874,0.7556994557380676,0.8813326358795166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,170.0,9979.0,2676.0,35.66204071044922,11.49128246307373,1060.0654296875,50.21470642089844,65.44325256347656,39.999717712402344,125.85284423828125,0.445298433303833,0.35019391775131226,0.2732032537460327,0.9056699872016907,0.7669985890388489,0.42465436458587646,0.8262367248535156,0.9293275475502014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,256.0,80.0,7432.0,159.0,28.983245849609375,11.130269050598145,1056.162109375,72.74205017089844,30.12398910522461,68.20923614501953,125.64407348632812,0.15537166595458984,0.4252980947494507,0.6553499102592468,0.14226418733596802,0.008042991161346436,0.35116225481033325,0.17583686113357544,0.007419466972351074
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,287.0,168.0,6028.0,1884.0,15.2445707321167,14.12918472290039,1063.617431640625,74.60121154785156,25.008167266845703,67.10780334472656,125.04280090332031,0.9865295886993408,0.13630998134613037,0.9782706499099731,0.3337642550468445,0.5604574680328369,0.15477252006530762,0.22341209650039673,0.20856183767318726
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,188.0,137.0,2070.0,1022.0,35.80516052246094,10.862524032592773,1063.672119140625,18.441648483276367,76.080078125,44.94734191894531,125.04286193847656,0.6987586617469788,0.842143177986145,0.6407608985900879,0.9931410551071167,0.006581425666809082,0.061461031436920166,0.6075884699821472,0.7531730532646179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,159.0,58.0,3613.0,903.0,31.145845413208008,11.996774673461914,1063.4293212890625,61.51264572143555,38.1605339050293,75.23211669921875,125.14506530761719,0.17718327045440674,0.9893007874488831,0.14796662330627441,0.6121960282325745,0.06685245037078857,0.5961889028549194,0.07948988676071167,0.7208840250968933
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,253.0,117.0,3286.0,111.0,35.805511474609375,10.8611421585083,1063.541748046875,71.39627838134766,76.08705139160156,76.10031127929688,125.04281616210938,0.3042680025100708,0.960110068321228,0.22388732433319092,0.46704351902008057,0.7741847038269043,0.7969693541526794,0.4059343934059143,0.9068384170532227
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,185.0,128.0,904.0,1703.0,33.80060958862305,10.956788063049316,1061.284423828125,73.67655944824219,58.92326736450195,60.46348190307617,125.98551940917969,0.987710177898407,0.6068485975265503,0.02775675058364868,0.32431477308273315,0.9202728867530823,0.8614264726638794,0.3215271234512329,0.6146122217178345
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,183.0,210.0,4600.0,1855.0,33.118003845214844,13.38244915008545,1062.7799072265625,48.16342544555664,75.5562744140625,65.77992248535156,125.06497192382812,0.21767973899841309,0.884017825126648,0.7683252692222595,0.5099640488624573,0.703201413154602,0.24876189231872559,0.3677409291267395,0.340740442276001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291.0,273.0,8960.0,2149.0,26.785690307617188,17.17209243774414,1061.77294921875,69.14379119873047,72.9540786743164,75.83963012695312,125.16111755371094,0.18665558099746704,0.4986644387245178,0.543125331401825,0.4169427752494812,0.2631974220275879,0.12886041402816772,0.10995793342590332,0.05859655141830444
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,271.0,203.0,5513.0,1806.0,35.805519104003906,10.8611421585083,1063.674072265625,23.693069458007812,76.10389709472656,76.08979034423828,125.04281616210938,0.32587409019470215,0.9543694257736206,0.24999862909317017,0.4215230941772461,0.7315858006477356,0.42582476139068604,0.9832442402839661,0.15841740369796753
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153.0,211.0,5885.0,1647.0,33.01792526245117,11.967496871948242,1055.7437744140625,67.4970932006836,56.738712310791016,53.27590560913086,126.82606506347656,0.10948604345321655,0.2841770052909851,0.12617331743240356,0.004356324672698975,0.9743821024894714,0.38770538568496704,0.6387349963188171,0.3171480894088745
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,183.0,121.0,3172.0,2009.0,35.69107437133789,10.861164093017578,1062.750732421875,20.88496971130371,76.10389709472656,72.92401123046875,125.0428466796875,0.47135573625564575,0.6181936264038086,0.416170597076416,0.8965461254119873,0.5969562530517578,0.8734521269798279,0.801938533782959,0.47189921140670776
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,220.0,231.0,6060.0,39.0,35.802223205566406,10.862802505493164,1063.674072265625,69.71884155273438,64.76222229003906,76.06124877929688,125.07159423828125,0.622647762298584,0.9553199410438538,0.0856207013130188,0.14157074689865112,0.28499728441238403,0.624465823173523,0.994122326374054,0.6743178963661194
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,70.0,136.0,7170.0,109.0,27.368810653686523,16.543180465698242,951.0946044921875,62.03492736816406,51.77107238769531,57.72733688354492,161.11558532714844,0.3828433156013489,0.15392756462097168,0.04613471031188965,0.8249375224113464,0.677861750125885,0.694797158241272,0.2251235842704773,0.9182345271110535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,190.0,254.0,966.0,40.0,25.15460205078125,11.246946334838867,1063.674072265625,31.414989471435547,68.62934875488281,72.61991882324219,125.04281616210938,0.5206606388092041,0.18195241689682007,0.9691531658172607,0.2990407347679138,0.6323273181915283,0.7824015617370605,0.7410984635353088,0.9335171580314636
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,241.0,208.0,5410.0,2659.0,35.79182434082031,10.895638465881348,1063.6427001953125,43.463645935058594,73.56288146972656,48.844058990478516,125.33509826660156,0.4785502552986145,0.6213691830635071,0.5818203687667847,0.22179186344146729,0.29433178901672363,0.8630850315093994,0.10832613706588745,0.791770875453949
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,87.0,245.0,4618.0,604.0,26.855966567993164,12.16799259185791,1016.4049682617188,56.26025390625,41.519935607910156,58.96854019165039,134.34661865234375,0.32493364810943604,0.2469412088394165,0.07866007089614868,0.36252790689468384,0.22724509239196777,0.492573618888855,0.4830120801925659,0.5581234097480774
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,107.0,188.0,1295.0,1320.0,22.046863555908203,14.415842056274414,1059.7061767578125,72.53828430175781,35.46619415283203,66.4765625,125.697021484375,0.7156133651733398,0.5619948506355286,0.46506696939468384,0.159748375415802,0.5744176506996155,0.5482848882675171,0.4883119463920593,0.9846498370170593
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,209.0,23.0,8465.0,275.0,18.587387084960938,11.066338539123535,1061.298583984375,17.46986961364746,68.17033386230469,18.07195281982422,125.11285400390625,0.8856393694877625,0.712460458278656,0.222537100315094,0.5776374340057373,0.5276734828948975,0.5723025798797607,0.291412889957428,0.9946551322937012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,104.0,81.0,3395.0,2315.0,20.01142692565918,17.475540161132812,941.7625732421875,57.906639099121094,57.40578842163086,50.65004348754883,142.48167419433594,0.821949303150177,0.4356291890144348,0.9698512554168701,0.08129435777664185,0.028553485870361328,0.49838948249816895,0.5249158143997192,0.5342458486557007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,226.0,102.0,4978.0,2302.0,35.80173110961914,10.8611421585083,1063.671630859375,17.813739776611328,76.1048812866211,37.472103118896484,125.04280090332031,0.5682503581047058,0.9934986233711243,0.9331004619598389,0.9697213768959045,0.14075928926467896,0.8031198978424072,0.9472610354423523,0.252122700214386
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,74.0,80.0,2042.0,308.0,22.41927719116211,21.286571502685547,885.2813110351562,40.019596099853516,46.635257720947266,50.54972839355469,229.07968139648438,0.9132360219955444,0.32259708642959595,0.34789180755615234,0.7572481036186218,0.3654400706291199,0.5392594933509827,0.6237740516662598,0.5750473141670227
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,290.0,265.0,9839.0,1269.0,35.804931640625,10.861170768737793,1063.671875,18.188798904418945,76.10375213623047,32.48189163208008,125.04281616210938,0.21332812309265137,0.545813262462616,0.5881369709968567,0.5728574395179749,0.3957272171974182,0.3098832368850708,0.7406367659568787,0.38393568992614746
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,53.0,9.0,2690.0,1854.0,31.865276336669922,18.443878173828125,985.87451171875,62.39731979370117,53.16514205932617,38.583187103271484,152.05868530273438,0.7587667107582092,0.6622992753982544,0.7557291984558105,0.4857527017593384,0.9129307866096497,0.11926764249801636,0.027966797351837158,0.4073672890663147
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,129.0,119.0,7544.0,2190.0,25.40567398071289,11.804180145263672,965.0596313476562,45.02970886230469,61.51628112792969,46.24789047241211,132.2469940185547,0.27835220098495483,0.351051926612854,0.47996801137924194,0.4992416501045227,0.049519121646881104,0.6851232051849365,0.4912988543510437,0.13640791177749634
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,207.0,65.0,6815.0,151.0,29.591861724853516,12.152242660522461,1045.27099609375,44.40324020385742,53.56908416748047,61.4585075378418,128.88662719726562,0.03966259956359863,0.30105042457580566,0.5732647776603699,0.288502037525177,0.09718066453933716,0.11945360898971558,0.31948137283325195,0.05771613121032715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,271.0,168.0,973.0,1776.0,35.79536437988281,10.8611421585083,1063.674072265625,17.80287742614746,76.1048355102539,24.549596786499023,125.04280090332031,0.810559093952179,0.9779340624809265,0.602766752243042,0.8442590832710266,0.3437038064002991,0.6440666317939758,0.25815898180007935,0.4244363307952881
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,213.0,2252.0,2720.0,35.346031188964844,12.045514106750488,1045.5211181640625,57.88398361206055,73.77566528320312,56.61951446533203,125.54971313476562,0.6202396750450134,0.6761342287063599,0.10384476184844971,0.629688560962677,0.6503672003746033,0.7816257476806641,0.14765572547912598,0.4579111337661743
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,110.0,1947.0,383.0,27.150283813476562,15.969831466674805,892.2578735351562,59.66022872924805,43.684078216552734,53.83075714111328,221.23809814453125,0.045839667320251465,0.7012587785720825,0.3525066375732422,0.9906384348869324,0.9812326431274414,0.20189672708511353,0.9779987931251526,0.6065216660499573
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,172.0,188.0,1369.0,2607.0,12.55495548248291,18.29151725769043,1043.2921142578125,70.85154724121094,45.52701187133789,28.30113983154297,130.8192138671875,0.8894786238670349,0.47367405891418457,0.6047466397285461,0.010467112064361572,0.1628127098083496,0.2023724913597107,0.19041091203689575,0.511576771736145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,127.0,212.0,7736.0,970.0,20.90213966369629,11.48610782623291,1053.2950439453125,45.9055290222168,64.71472930908203,44.104469299316406,126.85687255859375,0.0010077357292175293,0.5488300323486328,0.4474163055419922,0.8169670104980469,0.2306584119796753,0.775815486907959,0.40469884872436523,0.5700956583023071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,268.0,2473.0,1119.0,31.528926849365234,11.78109073638916,1040.3328857421875,61.390708923339844,52.74531936645508,69.85098266601562,126.07920837402344,0.6489256620407104,0.04420703649520874,0.011696040630340576,0.716720461845398,0.5457398295402527,0.13682526350021362,0.07010829448699951,0.530596137046814
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,148.0,171.0,6765.0,1795.0,34.101722717285156,10.861187934875488,1059.140869140625,18.1707820892334,75.29833221435547,42.18531799316406,125.04280090332031,0.07305151224136353,0.38456791639328003,0.7960776686668396,0.9762663245201111,0.8398382067680359,0.9168280959129333,0.4487605690956116,0.2618519067764282
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,162.0,172.0,6360.0,1649.0,35.80425262451172,10.861251831054688,1062.381591796875,18.830516815185547,76.07318878173828,59.11834716796875,125.04611206054688,0.4361867308616638,0.7162361145019531,0.2383905053138733,0.9058071970939636,0.9019230604171753,0.9385937452316284,0.46150368452072144,0.7183240652084351
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,90.0,206.0,9304.0,1184.0,35.742530822753906,10.894505500793457,1023.5562133789062,56.63634490966797,72.49635314941406,71.51714324951172,125.19610595703125,0.9088776111602783,0.03887122869491577,0.1687268614768982,0.9016479849815369,0.10183358192443848,0.6775451302528381,0.748505175113678,0.016475260257720947
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,29.0,1273.0,1907.0,25.45793342590332,10.918645858764648,1046.289794921875,58.22578811645508,75.82237243652344,39.689266204833984,125.07598876953125,0.4550744891166687,0.3834080696105957,0.9301223754882812,0.7807246446609497,0.9475246071815491,0.3237873911857605,0.053068578243255615,0.1160324215888977
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,263.0,60.0,5128.0,195.0,35.80438995361328,10.865527153015137,1063.5596923828125,18.12303352355957,74.40736389160156,73.39085388183594,125.04362487792969,0.4591044783592224,0.0023695826530456543,0.4468749761581421,0.7965677976608276,0.41095519065856934,0.10216349363327026,0.9517000913619995,0.25190871953964233
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,217.0,4715.0,873.0,28.242313385009766,13.872421264648438,1046.375244140625,72.34347534179688,27.72538948059082,68.89466857910156,129.09121704101562,0.8200587630271912,0.17245590686798096,0.3798031210899353,0.23865795135498047,0.739942193031311,0.13026034832000732,0.7203498482704163,0.4339192509651184
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,52.0,135.0,6423.0,494.0,27.455013275146484,21.501861572265625,929.319091796875,60.221309661865234,45.58434295654297,41.042396545410156,182.928955078125,0.6875752210617065,0.12317407131195068,0.503727376461029,0.05970269441604614,0.26317739486694336,0.22279316186904907,0.9617820978164673,0.9272246956825256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,163.0,7118.0,185.0,27.404033660888672,13.594521522521973,998.822265625,60.912689208984375,48.95497131347656,51.346900939941406,136.4333953857422,0.37569040060043335,0.018548011779785156,0.48363280296325684,0.7122108340263367,0.5091014504432678,0.6874980926513672,0.2713385224342346,0.4966551661491394
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,249.0,119.0,3857.0,1153.0,35.805267333984375,10.8611421585083,1063.6741943359375,17.375844955444336,76.10490417480469,52.3560905456543,125.04280090332031,0.483087956905365,0.7472261190414429,0.8329348564147949,0.9411094784736633,0.25199973583221436,0.8139348030090332,0.8675431609153748,0.981536865234375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,105.0,175.0,7783.0,1840.0,30.95561981201172,11.033940315246582,1049.779541015625,37.32558059692383,62.79766082763672,45.726844787597656,125.33833312988281,0.48079705238342285,0.42642199993133545,0.7123896479606628,0.48146259784698486,0.5226351022720337,0.7951470017433167,0.5385999083518982,0.22468525171279907
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,186.0,161.0,5101.0,2793.0,35.793148040771484,10.861207008361816,1058.34521484375,21.26093101501465,76.09620666503906,21.442949295043945,125.04283142089844,0.489962100982666,0.4408693313598633,0.3262997269630432,0.9703842401504517,0.9978836178779602,0.20702433586120605,0.5488258004188538,0.06561154127120972
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,69.0,208.0,6671.0,2440.0,34.65019989013672,11.16782283782959,1060.45751953125,53.62921905517578,69.20380401611328,50.645713806152344,125.45436096191406,0.11330533027648926,0.3022260069847107,0.2296370267868042,0.4183334708213806,0.8640570044517517,0.43470311164855957,0.847162663936615,0.6451734900474548
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,205.0,122.0,2314.0,593.0,35.79951095581055,10.890872955322266,1063.6533203125,27.731727600097656,76.0189437866211,52.33559799194336,125.04327392578125,0.6100777387619019,0.9190500378608704,0.5313348174095154,0.8391927480697632,0.7281996607780457,0.49440109729766846,0.951958954334259,0.21202224493026733
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,159.0,19.0,6023.0,2375.0,29.970111846923828,13.471291542053223,1021.0003662109375,73.3404541015625,39.06058120727539,21.287752151489258,126.26321411132812,0.7469360828399658,0.9272089004516602,0.14174401760101318,0.5689283013343811,0.1837276816368103,0.04787147045135498,0.17802536487579346,0.302364706993103
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,257.0,238.0,1769.0,2324.0,33.54772186279297,10.910572052001953,1063.674072265625,41.99596405029297,75.95386505126953,17.898534774780273,125.04280090332031,0.4505700469017029,0.47364509105682373,0.9555890560150146,0.8378313183784485,0.251334547996521,0.3129695653915405,0.8938146233558655,0.7089731097221375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,161.0,45.0,9285.0,310.0,35.7628173828125,10.861576080322266,1063.543212890625,28.08538246154785,75.77497863769531,74.18507385253906,125.09983825683594,0.5445428490638733,0.6394347548484802,0.9871740937232971,0.7592375874519348,0.9944463968276978,0.9859740734100342,0.9890926480293274,0.16768425703048706
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,233.0,140.0,6981.0,411.0,35.44428634643555,10.955388069152832,1063.665771484375,61.95894241333008,24.60930824279785,75.43743133544922,125.04638671875,0.8962550163269043,0.9117399454116821,0.3858792185783386,0.0069471001625061035,0.0446314811706543,0.5397483706474304,0.6858829259872437,0.8849584460258484
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,294.0,244.0,7442.0,788.0,35.75004196166992,10.861145973205566,1062.1513671875,70.57404327392578,76.09334564208984,75.61327362060547,125.04417419433594,0.2939620018005371,0.4433891773223877,0.03680795431137085,0.31276369094848633,0.835814356803894,0.25700217485427856,0.2464258074760437,0.6818231344223022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,197.0,25.0,2664.0,2356.0,35.455535888671875,10.861917495727539,1063.6690673828125,61.797813415527344,71.82980346679688,29.296350479125977,125.04292297363281,0.44825607538223267,0.8550586104393005,0.9064990878105164,0.6175335049629211,0.22276562452316284,0.9302513599395752,0.1540035605430603,0.6965059041976929
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,103.0,29.0,7669.0,2978.0,23.335166931152344,20.144073486328125,926.8809204101562,67.77275085449219,35.50187301635742,41.21856689453125,148.59442138671875,0.19523578882217407,0.11221063137054443,0.7504695057868958,0.28168773651123047,0.060984671115875244,0.30355721712112427,0.6613402366638184,0.23516863584518433
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,150.0,9977.0,715.0,28.156381607055664,16.432207107543945,924.228515625,59.189239501953125,43.68939971923828,39.13949966430664,187.22988891601562,0.8398284912109375,0.8026735782623291,0.6372124552726746,0.2270439863204956,0.8417558073997498,0.4048842787742615,0.0257837176322937,0.5965274572372437
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,155.0,3.0,154.0,391.0,34.74586868286133,10.99535846710205,1053.7286376953125,23.491727828979492,74.15927124023438,64.74192810058594,125.96177673339844,0.15258240699768066,0.12616217136383057,0.6831011772155762,0.5881969332695007,0.48958754539489746,0.7332934141159058,0.6285374760627747,0.6080804467201233
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,258.0,281.0,4515.0,2906.0,35.805335998535156,10.86311149597168,1063.4473876953125,71.76514434814453,76.0794906616211,22.893247604370117,125.04280090332031,0.9167807698249817,0.22121977806091309,0.49191319942474365,0.36683809757232666,0.48404765129089355,0.20061355829238892,0.6177550554275513,0.39660555124282837
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,219.0,171.0,6259.0,1217.0,34.585411071777344,10.864211082458496,1062.6651611328125,51.376220703125,74.95819091796875,66.60974884033203,125.0479736328125,0.3663315176963806,0.7828739881515503,0.48739445209503174,0.2203596830368042,0.7055996060371399,0.07441920042037964,0.07109260559082031,0.6727022528648376
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,282.0,1784.0,1081.0,33.62235641479492,10.907157897949219,1047.71484375,68.54535675048828,53.46880340576172,73.28294372558594,125.04884338378906,0.3125365972518921,0.18951481580734253,0.5768987536430359,0.6021007299423218,0.32128506898880005,0.9780877232551575,0.5678864121437073,0.35062849521636963
