Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,60.0,267.0,4499.0,689.0,25.05807876586914,14.123956680297852,948.6666870117188,22.986406326293945,52.01963806152344,44.45227813720703,143.51841735839844,0.7590033411979675,0.43717700242996216,0.8315299153327942,0.31712806224823,0.33759045600891113,0.2755048871040344,0.8905450105667114,0.4153153896331787
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,92.0,7234.0,2043.0,24.942949295043945,12.78518009185791,813.1491088867188,36.402008056640625,47.4730110168457,43.991600036621094,339.55010986328125,0.5812335014343262,0.1909557580947876,0.3193608522415161,0.8260758519172668,0.29916852712631226,0.9971312284469604,0.5537760257720947,0.3697713613510132
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,281.0,216.0,9541.0,1301.0,12.40179443359375,10.867640495300293,1063.6741943359375,19.155517578125,76.08062744140625,72.95158386230469,538.4888305664062,0.447368323802948,0.7433673143386841,0.6268333792686462,0.9170213341712952,0.25319749116897583,0.8240789771080017,0.8672303557395935,0.9363370537757874
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,230.0,240.0,8357.0,2439.0,10.861961364746094,10.86114501953125,1063.6741943359375,17.348726272583008,20.223495483398438,62.35209274291992,125.0538330078125,0.8551557660102844,0.6445972919464111,0.051705241203308105,0.8516773581504822,0.271687388420105,0.47459542751312256,0.7375122904777527,0.4449935555458069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,227.0,73.0,8424.0,2594.0,10.882423400878906,10.861143112182617,1063.674072265625,17.39330291748047,75.98466491699219,75.29341125488281,262.4981689453125,0.4033935070037842,0.9329901337623596,0.8196012377738953,0.5118607878684998,0.31455713510513306,0.7929720282554626,0.9268568754196167,0.6874390840530396
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,209.0,130.0,2094.0,1033.0,11.840093612670898,11.44611930847168,1063.42578125,20.582700729370117,75.7493667602539,56.84772491455078,369.1049499511719,0.9271303415298462,0.03626316785812378,0.26077812910079956,0.512019693851471,0.7032780647277832,0.5426287055015564,0.08173978328704834,0.5146319270133972
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,157.0,60.0,8999.0,1240.0,11.314723014831543,10.86635971069336,1063.04833984375,18.37691307067871,43.76844024658203,60.522884368896484,152.66273498535156,0.3573523759841919,0.6596201062202454,0.2553917169570923,0.7343429923057556,0.5247135758399963,0.4698011875152588,0.49778926372528076,0.49211782217025757
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,68.0,201.0,8787.0,1397.0,19.157672882080078,14.545705795288086,923.6116943359375,22.802043914794922,56.705665588378906,35.6989631652832,191.30404663085938,0.36598825454711914,0.523068904876709,0.5543003678321838,0.6726387739181519,0.8270606398582458,0.2522071599960327,0.38312655687332153,0.5018956065177917
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,119.0,31.0,8365.0,642.0,10.867945671081543,10.867833137512207,1063.660888671875,17.391178131103516,75.48582458496094,42.774169921875,512.3991088867188,0.8941227197647095,0.7023234963417053,0.5490682721138,0.6114358305931091,0.5641804337501526,0.993215024471283,0.17883455753326416,0.41454875469207764
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,236.0,18.0,2751.0,10.861374855041504,10.894893646240234,1063.6651611328125,17.43273162841797,74.80145263671875,18.112825393676758,125.04904174804688,0.9161073565483093,0.03805142641067505,0.8865953683853149,0.5980750322341919,0.7110709547996521,0.25889265537261963,0.5430783033370972,0.9966593384742737
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,107.0,221.0,4113.0,809.0,18.22994613647461,17.863727569580078,922.260009765625,20.83387565612793,56.817481994628906,44.8644905090332,279.4312744140625,0.2532976269721985,0.2410649061203003,0.3454850912094116,0.4384477734565735,0.24715101718902588,0.9054973125457764,0.4172436594963074,0.7854281663894653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,172.0,4407.0,1833.0,25.12611198425293,13.174155235290527,827.7796630859375,33.288047790527344,50.32228088378906,49.06513977050781,261.06072998046875,0.9600650668144226,0.5999960899353027,0.6241529583930969,0.6191318035125732,0.19067507982254028,0.9280128479003906,0.5822867751121521,0.33487778902053833
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,75.0,138.0,2728.0,2528.0,16.640512466430664,11.07548999786377,1042.319091796875,18.372631072998047,41.26453399658203,43.258853912353516,236.43014526367188,0.9207028150558472,0.7305434346199036,0.7925608158111572,0.6683341860771179,0.3122701644897461,0.8600746989250183,0.8017884492874146,0.39853721857070923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,141.0,278.0,3951.0,2544.0,18.04302215576172,11.027263641357422,1003.1058349609375,19.33888816833496,63.39452362060547,23.58489227294922,175.1754608154297,0.5418799519538879,0.03485596179962158,0.7945351004600525,0.2803034782409668,0.57752925157547,0.07043653726577759,0.46616077423095703,0.619836151599884
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,209.0,245.0,6769.0,224.0,11.97351360321045,11.544882774353027,1062.9083251953125,17.58619499206543,75.14860534667969,75.44969177246094,277.72894287109375,0.46170610189437866,0.976209819316864,0.5596751570701599,0.32932424545288086,0.30899667739868164,0.1455489993095398,0.9923484921455383,0.7262188792228699
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,294.0,147.0,2127.0,1637.0,13.891417503356934,10.863848686218262,1063.6556396484375,52.20025634765625,76.10213470458984,18.629520416259766,288.2939453125,0.25947070121765137,0.363240122795105,0.5705762505531311,0.7552186250686646,0.4878659248352051,0.6358765959739685,0.10305458307266235,0.45633506774902344
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,178.0,202.0,5633.0,946.0,11.09710693359375,10.904485702514648,1049.80810546875,71.26922607421875,75.80351257324219,44.31121063232422,294.57830810546875,0.24483031034469604,0.8330215215682983,0.8531638383865356,0.7920210957527161,0.38984864950180054,0.8242313265800476,0.2869132161140442,0.876022219657898
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,284.0,247.0,1358.0,1257.0,10.927865982055664,10.861144065856934,1063.6728515625,18.924924850463867,76.10366821289062,75.735107421875,161.15560913085938,0.5281903147697449,0.4216194152832031,0.945466935634613,0.852741539478302,0.9670749306678772,0.6163622140884399,0.09485030174255371,0.2275853157043457
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,258.0,229.0,4135.0,658.0,26.189205169677734,10.86114501953125,1063.587646484375,17.350364685058594,71.44711303710938,76.09089660644531,125.75802612304688,0.04467374086380005,0.9341362714767456,0.8799275755882263,0.32920682430267334,0.4765644073486328,0.28009146451950073,0.9794403910636902,0.16615313291549683
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,284.0,267.0,6768.0,1754.0,10.91104793548584,10.861166000366211,1063.6669921875,27.81427574157715,44.09326171875,65.8137435913086,455.93072509765625,0.6670417189598083,0.0589139461517334,0.5823981761932373,0.41137832403182983,0.5536919832229614,0.40373921394348145,0.5238800644874573,0.027820289134979248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,232.0,229.0,7654.0,2540.0,11.15213394165039,10.861235618591309,1062.2607421875,34.30018615722656,18.1392765045166,71.64833068847656,125.09368896484375,0.24014639854431152,0.6650026440620422,0.9914021492004395,0.5228729248046875,0.32283544540405273,0.24807816743850708,0.5318284630775452,0.18013602495193481
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,204.0,59.0,8013.0,1087.0,11.077054977416992,10.86115550994873,1063.673828125,21.696983337402344,71.73161315917969,74.80187225341797,534.2364501953125,0.450702428817749,0.916735053062439,0.8224891424179077,0.16803330183029175,0.1325012445449829,0.6649276614189148,0.30804699659347534,0.9103512167930603
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,92.0,42.0,9965.0,2419.0,10.92282772064209,10.861260414123535,1063.6650390625,19.089399337768555,19.160140991210938,63.84852600097656,128.05416870117188,0.5067539811134338,0.5136868953704834,0.6623249650001526,0.8287307024002075,0.7830001711845398,0.00806283950805664,0.9453687071800232,0.9655011296272278
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,239.0,10.0,3669.0,1281.0,11.08475399017334,10.861162185668945,1063.6669921875,69.19711303710938,34.98815155029297,19.233875274658203,143.92909240722656,0.6509761214256287,0.08289045095443726,0.8525803685188293,0.47591477632522583,0.09263509511947632,0.013613998889923096,0.845192015171051,0.715020477771759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.0,136.0,4903.0,2904.0,11.484834671020508,12.718609809875488,1026.61669921875,19.40230941772461,46.52877426147461,37.752838134765625,252.84967041015625,0.9282543659210205,0.24259483814239502,0.5913427472114563,0.5454240441322327,0.0835842490196228,0.38565707206726074,0.2475038766860962,0.6452844142913818
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,160.0,1368.0,2342.0,12.17263412475586,10.948704719543457,922.9625244140625,30.382591247558594,52.81336212158203,29.241920471191406,218.38754272460938,0.672661304473877,0.5347740650177002,0.3857160806655884,0.8538480997085571,0.4682588577270508,0.9576502442359924,0.9864650964736938,0.3505275845527649
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,276.0,90.0,1076.0,363.0,19.40614891052246,10.8611421585083,1063.674072265625,64.95463562011719,76.0199966430664,33.65070724487305,526.849853515625,0.428949236869812,0.9172691106796265,0.8529700636863708,0.18575233221054077,0.8491570353507996,0.6527960896492004,0.2655848264694214,0.4685389995574951
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,264.0,152.0,8469.0,2854.0,10.881953239440918,10.861149787902832,1063.607177734375,17.349475860595703,75.97938537597656,67.17386627197266,443.5989074707031,0.19480204582214355,0.33887237310409546,0.8386569023132324,0.5909187197685242,0.4618632197380066,0.2385905385017395,0.665556788444519,0.4308454990386963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,164.0,197.0,5264.0,1235.0,18.657142639160156,19.854402542114258,896.4273681640625,18.95121955871582,57.18885040283203,42.87144088745117,227.2068328857422,0.047212183475494385,0.3520389795303345,0.10140979290008545,0.23101770877838135,0.18316340446472168,0.42450714111328125,0.8481300473213196,0.4892553687095642
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,244.0,245.0,34.0,612.0,10.867283821105957,10.861597061157227,1059.5296630859375,17.4768009185791,74.704833984375,47.07231521606445,367.8749694824219,0.874893069267273,0.10106873512268066,0.5523144006729126,0.4883521795272827,0.9484140276908875,0.19201171398162842,0.4976806044578552,0.4912540912628174
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,184.0,84.0,3370.0,72.0,17.031299591064453,12.13458251953125,999.3439331054688,51.85881042480469,63.63943099975586,47.23355484008789,276.4216003417969,0.14607107639312744,0.7428048849105835,0.376423180103302,0.20071524381637573,0.3042846918106079,0.15072232484817505,0.6199659705162048,0.6865360736846924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,169.0,427.0,962.0,19.314373016357422,11.461557388305664,917.0618286132812,30.590652465820312,44.33096694946289,56.404022216796875,200.30552673339844,0.8281059861183167,0.845508873462677,0.7406591773033142,0.4099876284599304,0.46232300996780396,0.8051342964172363,0.5203873515129089,0.22292935848236084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,98.0,12.0,7290.0,497.0,19.157913208007812,11.715962409973145,996.5451049804688,34.162567138671875,51.47698211669922,61.7735481262207,360.75726318359375,0.775246262550354,0.1145937442779541,0.41640210151672363,0.8211339712142944,0.40764671564102173,0.0134621262550354,0.4611669182777405,0.7371810674667358
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,274.0,266.0,368.0,2068.0,10.869102478027344,10.863274574279785,1063.674072265625,17.350282669067383,72.01024627685547,71.83293151855469,130.81639099121094,0.2909684181213379,0.8124635219573975,0.202517569065094,0.7346007823944092,0.44982457160949707,0.64997398853302,0.6746281385421753,0.7051101922988892
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,78.0,35.0,4512.0,2484.0,10.896416664123535,10.871597290039062,1062.3048095703125,17.434125900268555,42.63576126098633,23.668659210205078,184.6436767578125,0.6105432510375977,0.5469639897346497,0.5193928480148315,0.9742485284805298,0.7572686672210693,0.8359701037406921,0.6935719847679138,0.6553642153739929
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,55.0,117.0,9101.0,828.0,27.620140075683594,13.155742645263672,1012.2791137695312,43.00920867919922,59.879493713378906,37.77865982055664,241.1471405029297,0.9034010767936707,0.34927475452423096,0.6449460387229919,0.5226892232894897,0.2290555238723755,0.7093902826309204,0.6248762607574463,0.9478462934494019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,109.0,128.0,8799.0,1817.0,12.99840259552002,11.051108360290527,1061.273193359375,27.887653350830078,45.34980392456055,45.90361404418945,270.2865295410156,0.23167890310287476,0.6316903829574585,0.1286076307296753,0.7201708555221558,0.7212071418762207,0.16141635179519653,0.9482894539833069,0.5873157978057861
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,99.0,4.0,4884.0,862.0,15.617996215820312,11.151761054992676,1029.503662109375,33.562286376953125,38.16572952270508,51.239227294921875,472.7939147949219,0.7437328696250916,0.9421423673629761,0.11279314756393433,0.04733854532241821,0.1088377833366394,0.293873131275177,0.9902158975601196,0.6433497667312622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,90.0,15.0,9494.0,2374.0,12.366110801696777,10.90109920501709,1041.052001953125,18.54790496826172,42.33750915527344,67.75443267822266,330.05389404296875,0.4648909568786621,0.5069562196731567,0.44538336992263794,0.7844773530960083,0.4145057201385498,0.05891454219818115,0.01331859827041626,0.013080716133117676
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,100.0,187.0,4731.0,1717.0,18.254968643188477,10.96002197265625,1036.71875,17.734094619750977,75.38835144042969,65.94627380371094,425.58197021484375,0.22567272186279297,0.649029016494751,0.7954546213150024,0.1530858874320984,0.4196762442588806,0.8064156770706177,0.0826842188835144,0.9615060091018677
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,170.0,46.0,1544.0,47.0,32.74578857421875,10.867715835571289,1060.385498046875,52.72174072265625,73.306640625,62.912776947021484,337.9196472167969,0.7863556742668152,0.3486887812614441,0.946079432964325,0.9892870783805847,0.9217747449874878,0.04314380884170532,0.7085938453674316,0.7365127801895142
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,139.0,125.0,5762.0,1370.0,14.822341918945312,10.997326850891113,1048.1898193359375,25.18576431274414,35.28475570678711,55.462303161621094,385.345458984375,0.49791574478149414,0.3923782706260681,0.7735785841941833,0.004134118556976318,0.02791762351989746,0.05440628528594971,0.8406226634979248,0.188465416431427
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,159.0,248.0,2149.0,1004.0,16.176342010498047,19.988588333129883,587.2669067382812,30.969228744506836,68.63362884521484,66.77302551269531,161.2593536376953,0.17815709114074707,0.4865351915359497,0.4406743049621582,0.21360385417938232,0.32597625255584717,0.1825748085975647,0.9886432886123657,0.7914555668830872
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,245.0,47.0,5910.0,261.0,23.97847557067871,10.862101554870605,1061.651123046875,37.15924072265625,20.6473445892334,70.12168884277344,500.9561767578125,0.0019899606704711914,0.9192391633987427,0.6295799016952515,0.49314332008361816,0.44146502017974854,0.07874047756195068,0.9553876519203186,0.053975701332092285
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,91.0,5897.0,2722.0,18.4395809173584,12.053459167480469,998.5189819335938,21.049640655517578,33.59623336791992,39.8621711730957,216.52102661132812,0.8917256593704224,0.06604510545730591,0.9279098510742188,0.8328667283058167,0.8002694845199585,0.22148025035858154,0.2875927686691284,0.660724937915802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,238.0,154.0,31.0,239.0,22.221458435058594,10.899469375610352,1061.0499267578125,20.043777465820312,61.07986068725586,75.92642974853516,530.6068115234375,0.5408142805099487,0.7699781060218811,0.023927927017211914,0.6307095885276794,0.4340202212333679,0.5112248063087463,0.8039036393165588,0.44881510734558105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,70.0,9677.0,1653.0,11.006811141967773,10.8611421585083,1063.6741943359375,17.347612380981445,76.099609375,37.02659606933594,528.3289184570312,0.6985681056976318,0.565422773361206,0.6315836906433105,0.6402365565299988,0.2898252010345459,0.8733409643173218,0.7116736769676208,0.26084333658218384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,142.0,210.0,186.0,183.0,22.55422019958496,14.511926651000977,1048.8651123046875,37.0821647644043,45.08285140991211,32.26513671875,213.10150146484375,0.47288668155670166,0.04110199213027954,0.007099509239196777,0.984394371509552,0.9113606810569763,0.308125376701355,0.0569193959236145,0.8751785755157471
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,223.0,196.0,5485.0,647.0,28.19237518310547,10.95012092590332,1057.512451171875,17.525074005126953,72.52848052978516,70.73843383789062,231.633056640625,0.12746047973632812,0.8343729376792908,0.2549694776535034,0.7449314594268799,0.19658029079437256,0.1049950122833252,0.7336441278457642,0.33026719093322754
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,259.0,280.0,3673.0,1944.0,10.861178398132324,10.8611421585083,1063.6741943359375,17.670454025268555,76.10487365722656,75.4710693359375,133.5748748779297,0.5115234851837158,0.747094988822937,0.4116373658180237,0.7860180139541626,0.9246206283569336,0.8298200964927673,0.22580450773239136,0.6890220642089844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,170.0,11.0,966.0,2397.0,10.906279563903809,10.861165046691895,1063.6463623046875,68.18601989746094,42.857261657714844,62.88216781616211,432.9289245605469,0.8264387249946594,0.22682338953018188,0.0041997432708740234,0.7602159380912781,0.2830196022987366,0.3684805631637573,0.8890480399131775,0.7682248950004578
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,174.0,177.0,638.0,2160.0,20.543169021606445,11.21008586883545,1059.5948486328125,62.02574157714844,65.32551574707031,40.391944885253906,161.50575256347656,0.6035597920417786,0.16459757089614868,0.32108932733535767,0.021177232265472412,0.3158721923828125,0.41691160202026367,0.6478861570358276,0.6882244348526001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,54.0,90.0,6658.0,1311.0,12.235708236694336,11.086438179016113,1058.4168701171875,22.847116470336914,62.08620071411133,30.061019897460938,409.50048828125,0.8497776389122009,0.39136427640914917,0.9783681631088257,0.654595136642456,0.5698373913764954,0.9021579027175903,0.6173050999641418,0.6691213846206665
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,172.0,82.0,4044.0,1334.0,12.594622611999512,10.864771842956543,1063.30419921875,55.27105712890625,70.45853424072266,35.58450698852539,397.0625305175781,0.24672633409500122,0.14354383945465088,0.6305750012397766,0.769146203994751,0.09642136096954346,0.7139865159988403,0.6411122679710388,0.9596808552742004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,292.0,155.0,4759.0,2614.0,10.876259803771973,10.8611421585083,1063.6741943359375,17.759872436523438,75.99970245361328,75.72196197509766,491.7425537109375,0.9928176999092102,0.22169017791748047,0.4290146231651306,0.5055721402168274,0.9181037545204163,0.7906714677810669,0.34644412994384766,0.1733560562133789
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,261.0,1885.0,2988.0,10.9612398147583,11.121115684509277,699.9200439453125,20.033920288085938,30.25111198425293,19.605268478393555,293.4187927246094,0.002992391586303711,0.23515337705612183,0.7071957588195801,0.7007343173027039,0.022733747959136963,0.9720411896705627,0.7786989212036133,0.1295824646949768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,188.0,150.0,5548.0,858.0,17.85865020751953,10.969986915588379,1003.86083984375,22.619853973388672,57.18470764160156,62.713836669921875,280.2181396484375,0.13185620307922363,0.4333263635635376,0.6541463136672974,0.09660840034484863,0.2019098401069641,0.17911839485168457,0.9921857714653015,0.1492353081703186
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,260.0,166.0,6726.0,1802.0,10.868749618530273,10.861153602600098,1063.674072265625,68.3477783203125,75.74908447265625,72.40196990966797,125.09735107421875,0.8182297348976135,0.7597991228103638,0.18506038188934326,0.4747568964958191,0.8465777635574341,0.07868325710296631,0.25183361768722534,0.8114979267120361
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,213.0,248.0,357.0,1286.0,11.277838706970215,11.125777244567871,1059.562255859375,22.592405319213867,75.43488311767578,39.949745178222656,372.3335876464844,0.03204905986785889,0.3837267756462097,0.33361732959747314,0.03851073980331421,0.7691132426261902,0.5160900354385376,0.13926339149475098,0.9059410095214844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,212.0,109.0,1191.0,477.0,25.511018753051758,11.128876686096191,1063.3353271484375,28.561437606811523,74.25184631347656,40.668739318847656,287.7340087890625,0.254691481590271,0.00029337406158447266,0.36684542894363403,0.7520567178726196,0.2741534113883972,0.8356810212135315,0.36953407526016235,0.7626665830612183
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,267.0,8844.0,1347.0,28.315765380859375,10.878765106201172,918.2606201171875,17.42636489868164,57.71204376220703,19.53484344482422,126.41069030761719,0.40129393339157104,0.462039589881897,0.7590388655662537,0.9946951866149902,0.7975643873214722,0.2238997220993042,0.7313305735588074,0.5106270909309387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,111.0,60.0,3095.0,2452.0,11.2848482131958,10.863974571228027,1062.2603759765625,18.44463348388672,18.22014808654785,36.7015380859375,284.09320068359375,0.777792751789093,0.25188082456588745,0.2986084818840027,0.9218547344207764,0.9346210956573486,0.19817984104156494,0.7891818284988403,0.1461479663848877
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,115.0,299.0,9464.0,1113.0,25.692617416381836,10.937475204467773,1056.540771484375,19.772628784179688,66.21635437011719,35.063568115234375,168.2261962890625,0.32909804582595825,0.3822837471961975,0.12144511938095093,0.19060194492340088,0.8854755163192749,0.24790072441101074,0.16657763719558716,0.7110388278961182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,107.0,36.0,4831.0,1936.0,14.598567962646484,11.136734962463379,1041.427978515625,21.665103912353516,48.79278564453125,65.36189270019531,429.12750244140625,0.2133723497390747,0.6865001320838928,0.35060083866119385,0.6007163524627686,0.26304054260253906,0.7179199457168579,0.3351845145225525,0.7918006777763367
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,80.0,274.0,7688.0,2281.0,19.367755889892578,10.895698547363281,1063.349365234375,29.72648048400879,38.887962341308594,63.62403869628906,185.14431762695312,0.7692483067512512,0.5482339262962341,0.10464555025100708,0.3097251057624817,0.5356739163398743,0.5014662742614746,0.29267418384552,0.25865471363067627
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,295.0,244.0,4580.0,2117.0,10.862799644470215,10.8611421585083,1063.6741943359375,17.34859848022461,47.38905715942383,76.10089111328125,127.41438293457031,0.8050077557563782,0.5853517651557922,0.6875773072242737,0.6730855703353882,0.6678387522697449,0.5358363389968872,0.5998966097831726,0.00865936279296875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,237.0,56.0,274.0,1195.0,10.996176719665527,10.861272811889648,1063.674072265625,65.10601806640625,74.0622787475586,22.88083839416504,221.25897216796875,0.7305025458335876,0.07390296459197998,0.9563624858856201,0.4540283679962158,0.8797831535339355,0.32837915420532227,0.5291173458099365,0.9739587903022766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,263.0,163.0,5155.0,2467.0,17.864715576171875,10.8611421585083,1063.6741943359375,26.650123596191406,75.91535186767578,35.331390380859375,483.109130859375,0.7940593957901001,0.7967333197593689,0.9672911763191223,0.09082043170928955,0.4364088177680969,0.6841344833374023,0.34438586235046387,0.5085562467575073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292.0,217.0,4947.0,1784.0,12.829304695129395,10.86246395111084,1062.8905029296875,21.107175827026367,73.29331970214844,74.99504089355469,197.2628173828125,0.0897146463394165,0.4573162794113159,0.45646798610687256,0.579156756401062,0.22379565238952637,0.43241429328918457,0.7000009417533875,0.17712461948394775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,55.0,1213.0,2800.0,19.368412017822266,11.50300121307373,1004.6622924804688,33.16611099243164,63.874542236328125,28.522703170776367,139.5481719970703,0.4404926896095276,0.9500108957290649,0.8744141459465027,0.8598684668540955,0.7704498767852783,0.5091385841369629,0.8188507556915283,0.32505691051483154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,287.0,12.0,6579.0,701.0,35.75923538208008,10.861143112182617,1063.6741943359375,35.944129943847656,76.0484848022461,75.13079071044922,474.7712097167969,0.7652016878128052,0.07501327991485596,0.13837146759033203,0.8560241460800171,0.7766201496124268,0.6080958247184753,0.6749934554100037,0.8246011734008789
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,60.0,98.0,8158.0,234.0,10.973841667175293,10.999529838562012,1060.533447265625,18.257905960083008,65.51631927490234,47.48796081542969,190.97067260742188,0.2422906756401062,0.5030353665351868,0.4769436717033386,0.9101222157478333,0.4188936948776245,0.9629135727882385,0.3079293966293335,0.6321671605110168
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,86.0,33.0,2763.0,2696.0,21.165515899658203,17.63280487060547,889.1185913085938,36.759769439697266,48.01848602294922,39.76690673828125,293.90411376953125,0.21282559633255005,0.40512776374816895,0.6009756922721863,0.1206059455871582,0.5591795444488525,0.2170886993408203,0.05338531732559204,0.047565579414367676
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,217.0,3233.0,1076.0,13.907377243041992,11.052591323852539,966.1702270507812,28.894546508789062,35.45878219604492,61.177268981933594,160.04042053222656,0.5693721771240234,0.8810356259346008,0.2707252502441406,0.2012946605682373,0.3446107506752014,0.6592676043510437,0.72324538230896,0.43589508533477783
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,135.0,3.0,5141.0,2118.0,10.86367130279541,10.861227989196777,1063.673583984375,17.392011642456055,24.293243408203125,54.785728454589844,341.7509765625,0.8208798170089722,0.6059747934341431,0.6316179633140564,0.9242969751358032,0.16760075092315674,0.7561004161834717,0.9201161861419678,0.3105822205543518
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,122.0,480.0,1277.0,17.251880645751953,11.725861549377441,792.895751953125,36.93739700317383,48.68861770629883,55.36787414550781,217.28546142578125,0.45422422885894775,0.7888967394828796,0.32383406162261963,0.7435092329978943,0.169841468334198,0.9609938263893127,0.7871177196502686,0.47141432762145996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,120.0,269.0,3566.0,2363.0,17.21980094909668,10.867101669311523,1061.947509765625,23.389114379882812,74.73472595214844,34.28296661376953,265.4236145019531,0.7808972597122192,0.7948676943778992,0.8208307027816772,0.5223900675773621,0.10936087369918823,0.7655320763587952,0.0033570528030395508,0.605701208114624
