Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,265.0,221.0,7215.0,694.0,35.628910064697266,27.97945213317871,1063.6739501953125,74.60101318359375,76.10472869873047,18.01728630065918,536.6683349609375,0.38359129428863525,0.224259614944458,0.6560865640640259,0.6608801484107971,0.6383979916572571,0.6991087198257446,0.652677059173584,0.603103756904602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,273.0,160.0,6748.0,708.0,35.50347900390625,10.897448539733887,1063.6719970703125,74.29571533203125,76.1041259765625,17.89243507385254,539.126953125,0.09750086069107056,0.44463860988616943,0.7587428689002991,0.8584562540054321,0.8371182680130005,0.6585708856582642,0.7046592831611633,0.1738525629043579
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,46.0,26.0,3063.0,2305.0,34.64948272705078,22.167171478271484,1056.5439453125,65.64393615722656,55.05205535888672,41.9481201171875,383.90948486328125,0.7533489465713501,0.2278164029121399,0.21375226974487305,0.3112516403198242,0.7108054161071777,0.7687036395072937,0.7956880331039429,0.9481390714645386
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,68.0,229.0,7640.0,1398.0,29.352266311645508,31.434036254882812,1051.97021484375,30.66790771484375,58.138858795166016,31.959880828857422,280.955322265625,0.7799516320228577,0.2144032120704651,0.43098002672195435,0.984439492225647,0.27623170614242554,0.6512304544448853,0.29099947214126587,0.5592662692070007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,192.0,207.0,9230.0,2323.0,31.721994400024414,14.797207832336426,1059.4124755859375,73.14344787597656,75.68894958496094,74.1194076538086,442.6396179199219,0.27441877126693726,0.3654480576515198,0.7189475893974304,0.9677683711051941,0.1866854429244995,0.587526798248291,0.20695722103118896,0.16128212213516235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,225.0,2203.0,2988.0,16.104887008666992,22.407655715942383,1055.8428955078125,28.073789596557617,65.4521255493164,29.410402297973633,166.48731994628906,0.8583812117576599,0.621936559677124,0.32332515716552734,0.5788108110427856,0.6865159273147583,0.8492082953453064,0.7336296439170837,0.432963490486145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,114.0,273.0,31.0,2345.0,35.22039794921875,34.88507080078125,1062.88671875,17.752595901489258,76.10445404052734,21.451576232910156,517.6007080078125,0.4658324122428894,0.8884847164154053,0.8518815040588379,0.8201411962509155,0.4538304805755615,0.9976840615272522,0.15329217910766602,0.8873180150985718
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,178.0,16.0,3562.0,812.0,33.46253967285156,35.56560134887695,1063.210693359375,74.42578125,75.2096939086914,45.91314697265625,516.405029296875,0.6645165681838989,0.5998113751411438,0.4198272228240967,0.8890479207038879,0.6817355751991272,0.3226502537727356,0.49207252264022827,0.38529151678085327
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,153.0,32.0,9181.0,425.0,32.47314453125,35.60190200805664,1063.6090087890625,74.47139739990234,72.66944122314453,37.676918029785156,532.055419921875,0.9298117160797119,0.7098041772842407,0.09297603368759155,0.6705729961395264,0.9775477647781372,0.5614509582519531,0.5248337984085083,0.5383530259132385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,183.0,134.0,5002.0,5.0,31.82952880859375,17.652143478393555,1061.754638671875,63.32973098754883,75.953857421875,19.730632781982422,535.3358154296875,0.31021648645401,0.21693205833435059,0.8034047484397888,0.11422812938690186,0.8172801733016968,0.2860296964645386,0.7022548913955688,0.5175265073776245
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,50.0,3130.0,921.0,26.72425079345703,25.566587448120117,955.5241088867188,45.470645904541016,50.18009948730469,48.92507553100586,310.85491943359375,0.19950741529464722,0.5262399911880493,0.8198121786117554,0.19078880548477173,0.5124871730804443,0.22195422649383545,0.33906090259552,0.5922370553016663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,144.0,172.0,6967.0,1908.0,28.418128967285156,29.166540145874023,1029.342041015625,66.27254486083984,54.77313995361328,34.827919006347656,370.253173828125,0.4946032166481018,0.38289934396743774,0.2564300298690796,0.3431856036186218,0.11714392900466919,0.2178034782409668,0.27943819761276245,0.41730207204818726
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,34.0,4481.0,2776.0,30.412363052368164,29.06127166748047,1034.8028564453125,43.37321472167969,64.61145782470703,42.049591064453125,421.9424743652344,0.9042927026748657,0.2178698182106018,0.49477916955947876,0.4984391927719116,0.202392578125,0.23533689975738525,0.360565721988678,0.8744569420814514
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,235.0,139.0,8528.0,1974.0,35.02473831176758,35.318538665771484,1063.1640625,57.12584686279297,76.01131439208984,29.903528213500977,410.89154052734375,0.2069622278213501,0.9708365201950073,0.10272204875946045,0.19914531707763672,0.11753761768341064,0.23561644554138184,0.5109863877296448,0.27424782514572144
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,247.0,263.0,861.0,781.0,35.80036926269531,35.0511360168457,1063.62451171875,32.79078674316406,76.10491943359375,18.670812606811523,539.21630859375,0.40574121475219727,0.21754014492034912,0.5810278654098511,0.7196745872497559,0.9906421899795532,0.7245053052902222,0.3942999839782715,0.25092750787734985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,25.0,8964.0,1803.0,31.214214324951172,31.395790100097656,1030.958251953125,53.37131881713867,56.545963287353516,41.67037582397461,298.0454406738281,0.21994072198867798,0.6826906800270081,0.867916464805603,0.542803168296814,0.16659945249557495,0.688919186592102,0.7583410739898682,0.9541653394699097
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,230.0,4277.0,2987.0,30.829917907714844,35.30512237548828,1055.109130859375,43.580322265625,75.46553802490234,17.997180938720703,470.67059326171875,0.05134761333465576,0.39417290687561035,0.6945897936820984,0.0066217780113220215,0.9670193791389465,0.5659754872322083,0.8862131237983704,0.1826232671737671
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,168.0,242.0,1142.0,86.0,34.58069610595703,35.41111755371094,1062.8232421875,74.37545013427734,75.91032409667969,18.685503005981445,489.194580078125,0.17226135730743408,0.17301613092422485,0.2518232464790344,0.7689781785011292,0.15727370977401733,0.3629060983657837,0.8224702477455139,0.9245831966400146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,230.0,290.0,1873.0,1328.0,35.65795135498047,27.219160079956055,1063.6737060546875,74.55741882324219,76.10490417480469,17.970691680908203,137.06826782226562,0.13420140743255615,0.10961794853210449,0.03203386068344116,0.7286105751991272,0.15799230337142944,0.9839639067649841,0.9525566101074219,0.1166074275970459
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,140.0,82.0,5670.0,2650.0,28.789875030517578,35.160037994384766,1063.674072265625,74.59583282470703,75.77438354492188,35.73322296142578,477.24139404296875,0.5036798715591431,0.888058066368103,0.9776008129119873,0.736284613609314,0.4988526701927185,0.4821924567222595,0.3659551739692688,0.31554609537124634
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,167.0,174.0,2085.0,2490.0,32.09746551513672,23.295753479003906,1053.9814453125,69.08826446533203,75.61786651611328,59.86790466308594,221.76449584960938,0.7588035464286804,0.43638187646865845,0.5167271494865417,0.7521174550056458,0.47419482469558716,0.4105803966522217,0.5000431537628174,0.04152369499206543
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,152.0,8202.0,2140.0,22.696794509887695,30.798057556152344,985.477294921875,50.52631378173828,65.87518310546875,46.1662483215332,367.9698791503906,0.13597768545150757,0.5162224769592285,0.9225958585739136,0.21810537576675415,0.6423330903053284,0.6646944880485535,0.5908828377723694,0.3945584297180176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,242.0,12.0,5883.0,1822.0,35.79746627807617,35.805397033691406,1063.6741943359375,74.60128021240234,76.10491943359375,18.481576919555664,514.2647705078125,0.5886802077293396,0.6418080925941467,0.33114033937454224,0.6548764705657959,0.5148279666900635,0.8406675457954407,0.8698069453239441,0.5127348303794861
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,146.0,267.0,159.0,2105.0,30.410301208496094,34.170631408691406,1021.3530883789062,19.499774932861328,72.08613586425781,30.230743408203125,367.7867431640625,0.36938661336898804,0.27470219135284424,0.22123628854751587,0.6383755803108215,0.7369925379753113,0.41560882329940796,0.05491381883621216,0.5782375931739807
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,291.0,26.0,6514.0,1127.0,29.775096893310547,35.801788330078125,1063.6741943359375,74.56300354003906,76.10406494140625,17.978477478027344,539.23388671875,0.8747559785842896,0.7168574333190918,0.2063671350479126,0.053381383419036865,0.8565323352813721,0.12777739763259888,0.049060702323913574,0.6833374500274658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,156.0,169.0,2236.0,1733.0,25.35746955871582,30.145021438598633,639.648193359375,18.559167861938477,76.06707763671875,17.99029541015625,522.3089599609375,0.888568103313446,0.8438388109207153,0.039164185523986816,0.25965094566345215,0.9617931246757507,0.019684910774230957,0.799902617931366,0.08374863862991333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,290.0,135.0,7426.0,1435.0,35.79975891113281,35.78585433959961,1063.6741943359375,74.60108947753906,76.10491180419922,17.9199161529541,537.7274169921875,0.014446675777435303,0.21443301439285278,0.5222513675689697,0.73580002784729,0.47141844034194946,0.3734514117240906,0.951775074005127,0.8309527635574341
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,274.0,27.0,5120.0,2559.0,35.74366760253906,35.80517578125,1063.6741943359375,74.60127258300781,76.06591796875,18.194700241088867,539.2510375976562,0.5824673175811768,0.29696857929229736,0.33548593521118164,0.7986574172973633,0.6206034421920776,0.6607301831245422,0.12242573499679565,0.7447602152824402
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,210.0,82.0,9887.0,761.0,34.68011474609375,35.700401306152344,1063.661376953125,74.59812927246094,76.09607696533203,60.393653869628906,538.489990234375,0.5604333877563477,0.16227972507476807,0.8393177390098572,0.7937995195388794,0.8943263292312622,0.42136746644973755,0.34595024585723877,0.20174211263656616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,204.0,15.0,9659.0,1949.0,35.8037223815918,35.65234375,1063.6722412109375,74.58332824707031,75.64922332763672,55.874549865722656,510.68408203125,0.7688580751419067,0.3044915199279785,0.281213641166687,0.9817014932632446,0.0902370810508728,0.49234241247177124,0.9235961437225342,0.30527013540267944
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,168.0,50.0,9132.0,337.0,32.91755676269531,35.323280334472656,1063.32958984375,66.23538208007812,67.66091918945312,39.646392822265625,472.35687255859375,0.7246852517127991,0.08575594425201416,0.0059590935707092285,0.934985876083374,0.9130475521087646,0.02214515209197998,0.9931115508079529,0.2595423460006714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,229.0,105.0,766.0,2566.0,34.37228012084961,22.690311431884766,1063.671630859375,72.44537353515625,76.08548736572266,73.6134033203125,481.3678894042969,0.6215127110481262,0.47595953941345215,0.8893388509750366,0.11955863237380981,0.7713856101036072,0.40658360719680786,0.5569599270820618,0.0962836742401123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,188.0,54.0,4127.0,861.0,32.821319580078125,35.25028610229492,1063.566650390625,73.56892395019531,75.56964874267578,31.001863479614258,537.5265502929688,0.1967141032218933,0.9096996784210205,0.4853394627571106,0.5196139216423035,0.8630802631378174,0.3289873003959656,0.6336559057235718,0.9628183841705322
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,102.0,29.0,2497.0,802.0,29.021629333496094,27.972354888916016,1051.5626220703125,69.26118469238281,64.04071807861328,44.49567413330078,395.225341796875,0.28334152698516846,0.9868390560150146,0.15711963176727295,0.6263821721076965,0.2415144443511963,0.08355832099914551,0.4969591498374939,0.9845090508460999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,150.0,23.0,1589.0,509.0,33.10990524291992,30.619129180908203,1062.125,72.99267578125,70.22463989257812,40.79391098022461,484.61029052734375,0.08899223804473877,0.495303750038147,0.3634164333343506,0.7366898655891418,0.12717676162719727,0.4128687381744385,0.8541213870048523,0.8427942395210266
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,72.0,131.0,4807.0,2657.0,20.995325088500977,24.709491729736328,1043.4859619140625,48.23922348022461,62.63833999633789,25.82590675354004,353.995849609375,0.5733684301376343,0.7028621435165405,0.045227229595184326,0.12729591131210327,0.03323543071746826,0.36715561151504517,0.5514243245124817,0.13747650384902954
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,157.0,178.0,7490.0,1753.0,32.840972900390625,32.4329833984375,1063.672607421875,74.33939361572266,75.36634826660156,19.053598403930664,260.5337829589844,0.7647384405136108,0.27211081981658936,0.03219103813171387,0.7748949527740479,0.452114999294281,0.7035664319992065,0.21359658241271973,0.8134422898292542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,111.0,65.0,4562.0,1642.0,31.376258850097656,25.003557205200195,1059.380615234375,65.23600769042969,73.2107162475586,25.842308044433594,423.66204833984375,0.47055286169052124,0.2175411581993103,0.1556890606880188,0.09715288877487183,0.53944993019104,0.4339982867240906,0.04639369249343872,0.9325181841850281
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,33.0,3556.0,1383.0,34.79264831542969,26.399627685546875,1009.913818359375,51.5339241027832,74.21016693115234,70.72309112548828,525.5563354492188,0.40996628999710083,0.4279024004936218,0.9194545149803162,0.7932234406471252,0.7301706075668335,0.7533748149871826,0.1349104642868042,0.43446964025497437
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,140.0,90.0,1930.0,1959.0,25.538820266723633,27.93377685546875,1054.7081298828125,27.836963653564453,69.6960678100586,28.20159912109375,255.72412109375,0.2079685926437378,0.6387040019035339,0.11014479398727417,0.622917115688324,0.9816312193870544,0.384371280670166,0.37258380651474,0.2499266266822815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,139.0,921.0,1233.0,25.763399124145508,27.783283233642578,825.2625122070312,43.64535903930664,57.22789764404297,45.77783203125,344.62139892578125,0.1451689600944519,0.14349859952926636,0.8863921165466309,0.42198842763900757,0.8039250373840332,0.6507797241210938,0.04395514726638794,0.43826693296432495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,208.0,19.0,6058.0,2238.0,35.25594711303711,35.76035690307617,1063.661865234375,74.56075286865234,75.54019927978516,36.88916778564453,537.7593383789062,0.43081557750701904,0.9028546214103699,0.46411317586898804,0.4761899709701538,0.8088029026985168,0.15568971633911133,0.45484721660614014,0.41812068223953247
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,279.0,238.0,9808.0,2432.0,35.800289154052734,35.46696090698242,1063.6650390625,68.8963623046875,76.10182189941406,23.729211807250977,173.64578247070312,0.5344275236129761,0.6901155114173889,0.23325103521347046,0.7072126269340515,0.015068233013153076,0.12866491079330444,0.688747763633728,0.1635567545890808
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,78.0,5670.0,452.0,23.298606872558594,24.999134063720703,842.1873779296875,50.73356628417969,52.930381774902344,48.54475784301758,357.1567687988281,0.27064019441604614,0.983980655670166,0.060365915298461914,0.7365748286247253,0.3896741271018982,0.22654759883880615,0.4662097096443176,0.5778242945671082
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,171.0,79.0,5641.0,1223.0,34.18369674682617,35.52570343017578,1063.65771484375,74.54045104980469,75.2777328491211,25.85660743713379,511.47210693359375,0.9693095684051514,0.14292049407958984,0.4407199025154114,0.9696527719497681,0.19343405961990356,0.14418792724609375,0.495148241519928,0.95027095079422
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,217.0,114.0,6952.0,1105.0,35.05649948120117,35.31999588012695,1062.1923828125,67.62319946289062,75.44888305664062,23.35519790649414,535.9205322265625,0.14181721210479736,0.7499206066131592,0.13944292068481445,0.7646558880805969,0.7706537246704102,0.291790246963501,0.37412339448928833,0.8309015035629272
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,136.0,3749.0,1270.0,21.454519271850586,29.974327087402344,1058.287353515625,46.57603454589844,74.53121948242188,32.7580451965332,417.6858215332031,0.258633553981781,0.8944081664085388,0.790385901927948,0.16961580514907837,0.5989198088645935,0.7294971942901611,0.442410945892334,0.43976545333862305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,192.0,110.0,3699.0,1372.0,34.48369598388672,27.348480224609375,1063.489501953125,71.25993347167969,76.05521392822266,48.605350494384766,521.7597045898438,0.4683409333229065,0.7382185459136963,0.9976329207420349,0.413981556892395,0.9136821031570435,0.8757287859916687,0.8962081074714661,0.22710734605789185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,126.0,207.0,9875.0,1145.0,29.90816307067871,30.823593139648438,966.58447265625,37.73876190185547,67.09215545654297,63.41242218017578,335.50537109375,0.8165525197982788,0.8013712763786316,0.6422042846679688,0.15293771028518677,0.6243607401847839,0.02310115098953247,0.014041781425476074,0.2307136058807373
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,153.0,5966.0,1316.0,16.694883346557617,31.69716453552246,950.6253051757812,34.94676208496094,62.705570220947266,35.04521179199219,392.52716064453125,0.7001634836196899,0.5944260358810425,0.8590540885925293,0.9757737517356873,0.8282063603401184,0.45840632915496826,0.7919743657112122,0.34869319200515747
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,205.0,2481.0,1821.0,28.212526321411133,31.779390335083008,832.3973999023438,54.45079040527344,75.25730895996094,36.233028411865234,415.401123046875,0.6739387512207031,0.1909850835800171,0.9521355032920837,0.9250738620758057,0.2301173210144043,0.16179805994033813,0.8232712745666504,0.8860823512077332
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,171.0,101.0,7330.0,1964.0,19.123577117919922,34.41327667236328,1063.6134033203125,73.29447937011719,75.63387298583984,19.898452758789062,507.34881591796875,0.8847185373306274,0.24010014533996582,0.33680957555770874,0.5927113890647888,0.34401535987854004,0.37968432903289795,0.1306074857711792,0.3242374062538147
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,235.0,7752.0,1234.0,19.665483474731445,27.561193466186523,938.0162963867188,46.08293533325195,67.26319885253906,41.41907501220703,289.4283447265625,0.31756389141082764,0.6316927075386047,0.3887975811958313,0.4938202500343323,0.2705965042114258,0.684298574924469,0.30602389574050903,0.40482568740844727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,33.0,9880.0,1663.0,35.29369354248047,34.88551712036133,1062.329833984375,71.52391052246094,60.62882614135742,36.477352142333984,526.3359985351562,0.7559764981269836,0.20883893966674805,0.41028207540512085,0.12203621864318848,0.5222129225730896,0.599973201751709,0.026087582111358643,0.05130112171173096
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,150.0,192.0,9138.0,252.0,30.117481231689453,32.77798080444336,1055.1357421875,51.936702728271484,75.65850830078125,52.1556396484375,462.4402160644531,0.2917747497558594,0.14170575141906738,0.9015668034553528,0.46426284313201904,0.44151371717453003,0.5206918716430664,0.09641808271408081,0.3018924593925476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,280.0,68.0,6911.0,2200.0,33.87882995605469,35.800254821777344,1063.66943359375,74.28768920898438,76.1047134399414,65.9725112915039,539.2420654296875,0.37525832653045654,0.8700145483016968,0.7414604425430298,0.35416877269744873,0.8931301236152649,0.24513190984725952,0.012781858444213867,0.5761733055114746
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,226.0,196.0,1622.0,635.0,21.0854434967041,35.80530548095703,1063.65673828125,68.65188598632812,76.10490417480469,17.964815139770508,539.2529907226562,0.5806765556335449,0.9115048050880432,0.7201740145683289,0.5133066773414612,0.9472913146018982,0.45670872926712036,0.5746471285820007,0.9825611114501953
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,214.0,193.0,8440.0,1926.0,18.195261001586914,35.73314666748047,1063.6741943359375,74.60127258300781,76.1048583984375,18.032312393188477,534.8502807617188,0.6086754202842712,0.7238436341285706,0.6075628995895386,0.009408354759216309,0.5119195580482483,0.9055283069610596,0.725635290145874,0.8504148125648499
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,106.0,117.0,9338.0,307.0,28.839359283447266,21.56108283996582,1000.4974365234375,56.622459411621094,63.145538330078125,45.31344985961914,415.95086669921875,0.6023127436637878,0.3080633282661438,0.6344166398048401,0.13062870502471924,0.9762204885482788,0.28387337923049927,0.015693068504333496,0.45981645584106445
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,216.0,142.0,830.0,1730.0,33.89356231689453,31.527074813842773,1063.394287109375,74.59740447998047,76.04338073730469,40.459991455078125,539.1555786132812,0.5882441401481628,0.2950882315635681,0.8448264002799988,0.5481011867523193,0.6848582029342651,0.706053614616394,0.3519505262374878,0.774561882019043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,76.0,9119.0,1384.0,27.12291717529297,26.48546028137207,889.27490234375,52.36979675292969,57.76185607910156,56.352027893066406,343.2286682128906,0.3178304433822632,0.783054530620575,0.6305128931999207,0.7547754645347595,0.3774029016494751,0.24553394317626953,0.6204661726951599,0.8721550107002258
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,150.0,263.0,2474.0,1030.0,18.618331909179688,30.544063568115234,990.9323120117188,31.901477813720703,75.62588500976562,23.36355972290039,481.48809814453125,0.9908243417739868,0.2482241988182068,0.6131983995437622,0.20080089569091797,0.17182952165603638,0.05574923753738403,0.432897686958313,0.24131661653518677
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,78.0,283.0,7793.0,2167.0,13.051491737365723,35.77903366088867,1063.614013671875,71.26951599121094,68.91000366210938,18.54766082763672,141.1643524169922,0.9121450185775757,0.8781910538673401,0.719750702381134,0.5377105474472046,0.6608077883720398,0.5306994915008545,0.83193039894104,0.442335307598114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,210.0,2947.0,1607.0,32.142520904541016,35.56256103515625,1056.2825927734375,58.52216339111328,75.98750305175781,18.920114517211914,514.6828002929688,0.42876046895980835,0.7924332022666931,0.35170525312423706,0.875537097454071,0.9165933728218079,0.1490955948829651,0.5887460708618164,0.7992553114891052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,88.0,116.0,7834.0,2164.0,23.40659523010254,28.137908935546875,1045.554443359375,72.01889038085938,68.71710205078125,45.154205322265625,350.9071960449219,0.5460440516471863,0.14102929830551147,0.19719314575195312,0.8659878373146057,0.5083158016204834,0.19260597229003906,0.7073906064033508,0.5329649448394775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,173.0,1110.0,737.0,19.00271987915039,27.180578231811523,873.26708984375,34.701988220214844,62.6901741027832,36.171897888183594,352.8551940917969,0.41254961490631104,0.5450074672698975,0.4014606475830078,0.5113985538482666,0.6975868940353394,0.9539669156074524,0.5191760659217834,0.19502496719360352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7.0,14.0,8303.0,2528.0,29.200162887573242,35.5856819152832,1063.6728515625,17.93465232849121,74.20848083496094,20.598670959472656,538.2650146484375,0.9171431064605713,0.8651190996170044,0.5721940994262695,0.8286633491516113,0.6761332750320435,0.8756495714187622,0.12046396732330322,0.015637695789337158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,197.0,3918.0,1052.0,23.1243839263916,30.425539016723633,958.1227416992188,38.55498123168945,55.108009338378906,45.63572311401367,322.912841796875,0.06524491310119629,0.18093305826187134,0.5947219729423523,0.9649607539176941,0.37424468994140625,0.01770704984664917,0.02767181396484375,0.2753971815109253
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,253.0,136.0,9137.0,2212.0,35.797691345214844,35.803871154785156,1063.6741943359375,74.51631927490234,75.08355712890625,18.251718521118164,478.3526306152344,0.9098087549209595,0.2596425414085388,0.049640774726867676,0.9319846034049988,0.33125901222229004,0.6675939559936523,0.4166499376296997,0.15115469694137573
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,137.0,30.0,7708.0,63.0,31.615489959716797,33.157989501953125,1057.8836669921875,73.36698913574219,61.668087005615234,64.98059844970703,281.5448303222656,0.4783615469932556,0.6147019267082214,0.2596263885498047,0.8212089538574219,0.05303281545639038,0.6341965198516846,0.9489673972129822,0.39073866605758667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,154.0,127.0,6135.0,2758.0,35.606197357177734,34.64434814453125,1063.508056640625,72.83528137207031,75.61237335205078,37.02967071533203,203.38729858398438,0.8390958905220032,0.5536642074584961,0.3448949456214905,0.7600244283676147,0.44528526067733765,0.5894336700439453,0.8782675266265869,0.1875421404838562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,243.0,206.0,2252.0,2750.0,35.78864288330078,35.79171371459961,1063.6741943359375,74.60128021240234,76.10491943359375,44.04700469970703,538.530029296875,0.48546260595321655,0.2114843726158142,0.7677831053733826,0.9214141368865967,0.3851466178894043,0.25305527448654175,0.9692432284355164,0.8964412212371826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,220.0,180.0,22.0,29.750154495239258,32.921470642089844,1055.465576171875,34.216182708740234,74.22468566894531,20.1408634185791,518.5029296875,0.26666033267974854,0.7250986695289612,0.5370523929595947,0.2190244197845459,0.5425569415092468,0.3756600618362427,0.39185917377471924,0.6096643805503845
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,72.0,225.0,5206.0,2140.0,13.147907257080078,31.56378936767578,1050.1544189453125,52.2960205078125,72.16394805908203,30.644866943359375,408.6912841796875,0.9841278195381165,0.557233452796936,0.1917482614517212,0.5273654460906982,0.9501857161521912,0.17951995134353638,0.9234437346458435,0.6679155826568604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,50.0,13.0,6690.0,1790.0,34.50529479980469,33.68865966796875,1057.561767578125,68.77076721191406,64.23784637451172,42.754573822021484,356.7756042480469,0.6586304903030396,0.36877650022506714,0.855404257774353,0.11450529098510742,0.46583133935928345,0.7674869298934937,0.9458577036857605,0.4417092204093933
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,248.0,208.0,5721.0,867.0,34.056949615478516,33.38374710083008,1062.04541015625,69.43684387207031,76.09698486328125,24.4615535736084,391.99810791015625,0.3326587677001953,0.16948044300079346,0.07460111379623413,0.06719380617141724,0.13386577367782593,0.30778980255126953,0.917008101940155,0.014527499675750732
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,216.0,94.0,925.0,1073.0,35.08322525024414,18.979793548583984,1063.6580810546875,45.13311767578125,76.10260009765625,20.804931640625,534.4642333984375,0.5056676268577576,0.25973308086395264,0.7699301242828369,0.6219733953475952,0.6561357378959656,0.0151597261428833,0.908922016620636,0.6143375039100647
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,207.0,5304.0,503.0,26.518962860107422,27.11448097229004,843.3494873046875,33.945037841796875,67.54606628417969,47.02788162231445,362.4202575683594,0.5320090055465698,0.8593757152557373,0.14025473594665527,0.9243714809417725,0.8799896836280823,0.15178614854812622,0.2745508551597595,0.7454766631126404
