Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,207.0,240.0,3011.0,1002.0,25.980674743652344,28.22705078125,1061.69482421875,61.885101318359375,72.75438690185547,38.82245635986328,173.19012451171875,0.6042956709861755,0.1357523798942566,0.4384008049964905,0.7369040250778198,0.37442630529403687,0.03260505199432373,0.08259141445159912,0.003126204013824463
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,155.0,69.0,7021.0,1283.0,35.63697052001953,34.77852249145508,1063.359130859375,74.56111145019531,75.27684020996094,73.70156860351562,527.2598266601562,0.5511548519134521,0.12234610319137573,0.9016536474227905,0.7023205757141113,0.6291853785514832,0.0921928882598877,0.6202532052993774,0.17824548482894897
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,244.0,12.0,5725.0,1931.0,34.26718521118164,33.11395263671875,1063.6741943359375,74.60105895996094,76.10401153564453,17.964309692382812,539.2420654296875,0.4983576536178589,0.08768939971923828,0.1399226188659668,0.7126200795173645,0.7354741096496582,0.8217045068740845,0.29653656482696533,0.818598747253418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,195.0,131.0,6121.0,2502.0,35.39842987060547,18.56661605834961,1012.5444946289062,74.12924194335938,76.0637435913086,76.0461196899414,525.471435546875,0.08517777919769287,0.5227273106575012,0.996599555015564,0.9056195020675659,0.3307374119758606,0.5672400593757629,0.46384483575820923,0.223577618598938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,86.0,5771.0,23.0,22.293729782104492,13.17924976348877,1063.4061279296875,73.95794677734375,74.11569213867188,34.3121337890625,524.529052734375,0.09734708070755005,0.2794007658958435,0.21521610021591187,0.17896360158920288,0.09094452857971191,0.8804830312728882,0.030002176761627197,0.46406078338623047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,180.0,35.0,4026.0,1375.0,35.00401306152344,35.707515716552734,1063.674072265625,74.6008071899414,76.09341430664062,44.602787017822266,538.9901123046875,0.9587262868881226,0.20395046472549438,0.7504619359970093,0.42765235900878906,0.17094039916992188,0.19306033849716187,0.5669927597045898,0.9226583242416382
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,154.0,72.0,5325.0,2188.0,26.833538055419922,33.316192626953125,1063.5819091796875,71.63014221191406,75.79547119140625,18.026926040649414,427.3432922363281,0.9953888058662415,0.6528192758560181,0.17863893508911133,0.32978355884552,0.21728765964508057,0.501713752746582,0.0602230429649353,0.39823806285858154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,112.0,289.0,8608.0,808.0,32.273353576660156,35.07618713378906,1056.659912109375,18.38100242614746,72.01786804199219,53.27781295776367,265.6810607910156,0.6054287552833557,0.6277363300323486,0.27682459354400635,0.9694456458091736,0.6793754696846008,0.5358623266220093,0.35017549991607666,0.20553505420684814
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,105.0,103.0,8344.0,529.0,19.178024291992188,31.097312927246094,1062.01025390625,64.3089599609375,75.42579650878906,28.078521728515625,531.1116333007812,0.9508413076400757,0.2723734378814697,0.6928814053535461,0.5225867629051208,0.4126396179199219,0.18926185369491577,0.8737066388130188,0.3270495533943176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,118.0,199.0,4760.0,1050.0,28.862947463989258,35.350128173828125,1024.3292236328125,31.44957160949707,75.36611938476562,20.163894653320312,458.65228271484375,0.9806615114212036,0.8000242710113525,0.43297868967056274,0.8177184462547302,0.7686957716941833,0.27788978815078735,0.5275541543960571,0.41000062227249146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,88.0,223.0,3098.0,2427.0,35.0562858581543,35.76362991333008,1063.599365234375,19.442907333374023,75.94792938232422,17.89484405517578,534.20947265625,0.6718611121177673,0.10462045669555664,0.05508542060852051,0.9723083972930908,0.7105605602264404,0.7579444050788879,0.8548880219459534,0.01447749137878418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,172.0,43.0,5440.0,40.0,29.502336502075195,34.26959991455078,1062.090576171875,73.08404541015625,75.47699737548828,46.55146789550781,527.2761840820312,0.22383958101272583,0.49251168966293335,0.6481742858886719,0.9526009559631348,0.6359236240386963,0.7101094126701355,0.5894395709037781,0.6345528364181519
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,256.0,126.0,5082.0,398.0,34.982566833496094,23.528114318847656,1063.37890625,73.18218994140625,76.102783203125,18.055694580078125,538.35302734375,0.2198898196220398,0.2793097496032715,0.5510144829750061,0.6019153594970703,0.7653268575668335,0.5181574821472168,0.5592267513275146,0.4252506494522095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,249.0,79.0,6581.0,2843.0,35.11133575439453,35.80420684814453,1063.6741943359375,74.60128021240234,76.01919555664062,73.54925537109375,539.2184448242188,0.961800217628479,0.5305377840995789,0.9123464822769165,0.9830223917961121,0.3654007911682129,0.9238716959953308,0.0033308863639831543,0.7959855794906616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,183.0,88.0,1188.0,2705.0,33.24199676513672,27.91058921813965,1062.12109375,54.826011657714844,75.66089630126953,60.537208557128906,326.3420104980469,0.2212390899658203,0.7943647503852844,0.5601017475128174,0.6971253752708435,0.49105119705200195,0.020204484462738037,0.2383434772491455,0.12505000829696655
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,113.0,197.0,4802.0,2490.0,32.235557556152344,34.884765625,1061.390380859375,58.81261444091797,73.48043823242188,34.20751953125,306.4156188964844,0.5918362140655518,0.38595354557037354,0.4913749098777771,0.42149972915649414,0.5953876972198486,0.35546404123306274,0.20966672897338867,0.904752254486084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,252.0,271.0,1283.0,419.0,34.99506378173828,25.19636344909668,1063.6739501953125,61.52452850341797,76.10491180419922,19.190946578979492,534.419189453125,0.6388522982597351,0.5819331407546997,0.9598753452301025,0.9724674820899963,0.5751420259475708,0.008600950241088867,0.17778372764587402,0.5305864214897156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,203.0,116.0,282.0,1737.0,35.43281555175781,33.830894470214844,1063.2724609375,63.98789978027344,75.936767578125,56.438812255859375,418.27947998046875,0.5226130485534668,0.7290048003196716,0.6310427188873291,0.23353248834609985,0.34723180532455444,0.7767102122306824,0.6054109930992126,0.4634156823158264
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,217.0,90.0,8461.0,2378.0,35.6549186706543,35.7224235534668,1063.6666259765625,74.60125732421875,76.0967788696289,75.86357879638672,514.8734130859375,0.7759065628051758,0.08242928981781006,0.6562451124191284,0.7570292949676514,0.5120638608932495,0.11853337287902832,0.4641314744949341,0.3141500949859619
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,251.0,209.0,8675.0,2917.0,35.8051872253418,35.697383880615234,1063.251708984375,74.5253677368164,76.10491943359375,74.70228576660156,354.2127990722656,0.3451017737388611,0.423281729221344,0.6984173059463501,0.2948911190032959,0.14761441946029663,0.9782956838607788,0.9516270160675049,0.2873488664627075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,116.0,2.0,2650.0,605.0,27.13744354248047,25.235668182373047,1042.1513671875,68.54283142089844,53.310203552246094,41.84449768066406,333.19403076171875,0.2322598695755005,0.3451958894729614,0.14535444974899292,0.321810245513916,0.2787216901779175,0.02156883478164673,0.4763321876525879,0.6714608669281006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,184.0,73.0,7548.0,2860.0,27.731813430786133,32.784400939941406,1063.6741943359375,74.52113342285156,75.9083480834961,25.0336856842041,202.20509338378906,0.2030354142189026,0.6734299659729004,0.437749445438385,0.014566540718078613,0.6851935982704163,0.9111156463623047,0.6530489921569824,0.4720218777656555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,68.0,7025.0,2623.0,35.44843292236328,27.439363479614258,1054.474609375,53.4677734375,73.03721618652344,51.185916900634766,420.9576110839844,0.9788601994514465,0.46859538555145264,0.4861330986022949,0.17491167783737183,0.7634491920471191,0.7819323539733887,0.2187495231628418,0.600414514541626
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,159.0,20.0,2780.0,181.0,31.875675201416016,25.288288116455078,1063.6741943359375,74.54358673095703,76.1046371459961,18.68136215209961,539.1624755859375,0.5322774052619934,0.27049708366394043,0.7962994575500488,0.6939711570739746,0.7639996409416199,0.9789458513259888,0.6029272675514221,0.602435827255249
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,111.0,5758.0,2350.0,26.932334899902344,31.519426345825195,1000.3868408203125,37.17323303222656,65.17988586425781,48.33348083496094,395.9310607910156,0.6413596272468567,0.655015766620636,0.9684795141220093,0.10887086391448975,0.6464583873748779,0.4148625135421753,0.12297207117080688,0.5623462200164795
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,52.0,257.0,4582.0,569.0,14.107186317443848,33.406002044677734,1051.0206298828125,34.56087875366211,74.7899169921875,48.663299560546875,365.19122314453125,0.3370845317840576,0.5285230278968811,0.5603732466697693,0.8218097686767578,0.13849025964736938,0.20958268642425537,0.7018171548843384,0.40750086307525635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,151.0,3155.0,1658.0,25.483304977416992,26.005558013916016,901.2598876953125,48.01579284667969,59.24017333984375,49.9399299621582,340.1137390136719,0.8867687582969666,0.8126978874206543,0.4392537474632263,0.3107501268386841,0.16160309314727783,0.28831344842910767,0.2801894545555115,0.13290178775787354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,260.0,75.0,687.0,780.0,29.188188552856445,29.901145935058594,1063.6693115234375,74.58837127685547,76.08912658691406,40.62428665161133,197.14781188964844,0.23705577850341797,0.5961114764213562,0.6212414503097534,0.5123550295829773,0.020370006561279297,0.6074875593185425,0.823162317276001,0.24766069650650024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,70.0,9567.0,2369.0,26.81344223022461,33.21058654785156,1062.8824462890625,54.785587310791016,73.15602111816406,31.876785278320312,491.3431701660156,0.151023268699646,0.7898458242416382,0.7355530261993408,0.6354491114616394,0.46963006258010864,0.6001821160316467,0.19930094480514526,0.8169263005256653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,142.0,4285.0,2013.0,26.5019588470459,27.891334533691406,925.3103637695312,42.66470718383789,55.07569122314453,37.9539794921875,351.2715148925781,0.4689266085624695,0.926402747631073,0.7633944153785706,0.35385972261428833,0.31809574365615845,0.7035919427871704,0.1249656081199646,0.4581810235977173
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,44.0,5290.0,2689.0,35.40290832519531,30.255762100219727,1063.6458740234375,33.94598388671875,75.98844909667969,21.665483474731445,508.192138671875,0.2926384210586548,0.6736664772033691,0.4258885979652405,0.503793478012085,0.8576632738113403,0.8314263820648193,0.7230387330055237,0.3226765990257263
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,245.0,36.0,8289.0,1559.0,35.662837982177734,35.712928771972656,1063.6741943359375,74.58914947509766,76.10481262207031,47.15423583984375,539.1659545898438,0.4223414659500122,0.5342294573783875,0.3906283974647522,0.332453191280365,0.7803259491920471,0.9205806851387024,0.7765575647354126,0.10150831937789917
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,168.0,65.0,6016.0,195.0,34.261192321777344,33.89362335205078,1063.572998046875,74.1683120727539,76.047607421875,23.531299591064453,525.040771484375,0.6118812561035156,0.28808706998825073,0.6784413456916809,0.0653790831565857,0.7358250617980957,0.7377427816390991,0.9758039116859436,0.04972916841506958
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,167.0,7257.0,2874.0,24.987974166870117,29.38091278076172,1045.5279541015625,26.550031661987305,64.73186492919922,21.262828826904297,471.80523681640625,0.755029559135437,0.380623459815979,0.4675026535987854,0.7843841910362244,0.06203866004943848,0.4682690501213074,0.16951990127563477,0.12439489364624023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,71.0,58.0,9023.0,1791.0,25.804655075073242,33.68227767944336,1063.671142578125,72.26581573486328,75.7655258178711,30.668413162231445,461.7453308105469,0.32695746421813965,0.9876924753189087,0.16679316759109497,0.44019919633865356,0.9852423071861267,0.23730796575546265,0.9437488913536072,0.9517726302146912
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,295.0,225.0,1356.0,265.0,29.929059982299805,15.013830184936523,1062.145263671875,68.49578857421875,76.0707778930664,18.365509033203125,538.0906982421875,0.1897643804550171,0.1378086805343628,0.6009187698364258,0.2827277183532715,0.26324039697647095,0.07182061672210693,0.3473973274230957,0.3524155020713806
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,91.0,1.0,3306.0,2680.0,35.28154754638672,34.2781982421875,1063.6610107421875,72.22807312011719,75.5225601196289,20.787073135375977,515.815185546875,0.4036719799041748,0.44459056854248047,0.9710700511932373,0.4772827625274658,0.5459710359573364,0.6447662115097046,0.481187641620636,0.13794350624084473
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,219.0,269.0,3075.0,1495.0,35.50736999511719,15.196988105773926,1063.6595458984375,67.94998168945312,76.10491943359375,21.19663429260254,539.0399169921875,0.35067838430404663,0.3726425766944885,0.9634173512458801,0.5037454962730408,0.6578250527381897,0.8306610584259033,0.7018454074859619,0.507532000541687
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,142.0,93.0,583.0,1354.0,34.60852813720703,32.2752571105957,1063.658203125,70.96536254882812,74.08735656738281,68.79859161376953,168.60430908203125,0.11929583549499512,0.9434233903884888,0.7608841061592102,0.6750858426094055,0.08755624294281006,0.14721453189849854,0.04338937997817993,0.8609785437583923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,196.0,87.0,332.0,1051.0,20.358694076538086,17.79202651977539,1063.666259765625,74.51526641845703,74.69612884521484,21.184673309326172,241.82029724121094,0.2249240279197693,0.7304478883743286,0.7098655104637146,0.7166598439216614,0.15952396392822266,0.9877655506134033,0.4896654486656189,0.5408265590667725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,219.0,29.0,3334.0,1316.0,35.64173889160156,35.423004150390625,1063.673828125,74.60121154785156,75.86016845703125,30.921846389770508,505.38018798828125,0.2589864730834961,0.728305995464325,0.8354594707489014,0.5480992794036865,0.42869019508361816,0.6648426055908203,0.7322892546653748,0.7013856172561646
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,123.0,27.0,7905.0,500.0,35.707218170166016,35.72330856323242,1062.349853515625,74.45347595214844,76.10183715820312,56.73469924926758,538.970947265625,0.839594304561615,0.09373337030410767,0.965667724609375,0.9965218305587769,0.9922853112220764,0.4573352336883545,0.56014484167099,0.013016104698181152
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,188.0,263.0,7615.0,409.0,34.13993835449219,33.64106369018555,1063.665283203125,17.579952239990234,76.01984405517578,19.000783920288086,534.8824462890625,0.9451685547828674,0.1903245449066162,0.19403010606765747,0.37230122089385986,0.9297471046447754,0.9630529880523682,0.559907853603363,0.18714147806167603
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,154.0,267.0,4218.0,1341.0,35.76335144042969,35.804569244384766,1063.669677734375,68.84474182128906,76.10490417480469,18.3470401763916,539.2459106445312,0.821460485458374,0.63658207654953,0.9717556834220886,0.9518713355064392,0.9292395114898682,0.8973849415779114,0.9191756248474121,0.919333279132843
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,84.0,211.0,342.0,595.0,29.957176208496094,32.118980407714844,851.5054321289062,34.747955322265625,75.5984878540039,22.107343673706055,499.4129638671875,0.4063403010368347,0.2698635458946228,0.3712151050567627,0.14752250909805298,0.7304765582084656,0.40801310539245605,0.5986350178718567,0.12389719486236572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,81.0,9146.0,1136.0,30.199077606201172,26.01630210876465,998.0045776367188,51.9278564453125,67.08969116210938,34.79848098754883,339.50689697265625,0.0035703182220458984,0.8828158974647522,0.08048152923583984,0.912585437297821,0.6869876980781555,0.876111626625061,0.6645392179489136,0.9977163076400757
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,212.0,114.0,5152.0,1958.0,35.796382904052734,35.77485275268555,1063.673583984375,74.59835815429688,76.06877136230469,56.437007904052734,274.0697021484375,0.7138078212738037,0.8187364339828491,0.5132730007171631,0.9386166930198669,0.24779218435287476,0.21458524465560913,0.761095404624939,0.5881205797195435
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,106.0,172.0,5743.0,1024.0,21.41697883605957,31.82818603515625,1057.987060546875,22.46030044555664,75.71470642089844,22.726539611816406,515.4593505859375,0.44952458143234253,0.973199725151062,0.35754138231277466,0.4964239001274109,0.4902611970901489,0.6860412359237671,0.2290845513343811,0.5730920433998108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,139.0,247.0,8345.0,2534.0,34.956077575683594,33.69612121582031,1063.59033203125,60.24517059326172,70.63473510742188,36.583534240722656,519.468505859375,0.7490718364715576,0.8610074520111084,0.18569952249526978,0.6053990721702576,0.3238176703453064,0.19404935836791992,0.33207249641418457,0.8110344409942627
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,180.0,7457.0,2438.0,31.74810028076172,27.249927520751953,1028.3204345703125,49.65473937988281,68.4154281616211,35.04358673095703,309.974853515625,0.65708327293396,0.45186418294906616,0.5955289602279663,0.0084725022315979,0.18223851919174194,0.46680527925491333,0.7340182065963745,0.7419254183769226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,242.0,47.0,59.0,1073.0,30.92882537841797,35.79572677612305,1063.670654296875,42.704795837402344,75.91158294677734,75.28558349609375,251.0866241455078,0.8858684301376343,0.7793601751327515,0.8322147727012634,0.026270806789398193,0.4285980463027954,0.0414242148399353,0.222833514213562,0.022348463535308838
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,102.0,9.0,7733.0,27.0,13.919879913330078,33.798118591308594,1063.636474609375,74.4677505493164,74.49958038330078,70.8759765625,476.5518798828125,0.22111761569976807,0.8022528886795044,0.4315056800842285,0.9177627563476562,0.6248365044593811,0.042150676250457764,0.6667277216911316,0.4413629174232483
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,123.0,203.0,373.0,1615.0,33.98212814331055,35.47832489013672,1003.4048461914062,32.42715072631836,75.98392486572266,24.991256713867188,528.96923828125,0.5267475843429565,0.709477424621582,0.8804306387901306,0.030839860439300537,0.9397362470626831,0.3937795162200928,0.3481919765472412,0.9125940799713135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,203.0,5.0,6696.0,2666.0,35.06039810180664,24.59530258178711,1063.286376953125,73.2944107055664,74.91600799560547,23.6555118560791,526.23681640625,0.38142842054367065,0.11766809225082397,0.01380223035812378,0.7150566577911377,0.10189592838287354,0.14270973205566406,0.8581924438476562,0.10317987203598022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,212.0,241.0,3119.0,1867.0,34.839988708496094,35.767356872558594,1063.674072265625,65.85903930664062,76.10427856445312,17.89226722717285,538.7526245117188,0.5921799540519714,0.7435511350631714,0.10974574089050293,0.34446656703948975,0.7450358271598816,0.5524775981903076,0.9629601836204529,0.8748689293861389
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,174.0,120.0,8480.0,2418.0,35.131553649902344,35.23145294189453,1063.671875,74.60065460205078,74.45027160644531,18.68708038330078,470.0194091796875,0.8327183723449707,0.6974961757659912,0.2995009422302246,0.08309268951416016,0.35694682598114014,0.5361779928207397,0.5015618801116943,0.8244746923446655
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,175.0,3710.0,2753.0,29.030521392822266,25.128427505493164,967.3804931640625,40.242286682128906,62.35810089111328,35.206642150878906,351.3506164550781,0.6485427618026733,0.26745277643203735,0.2913691997528076,0.32361555099487305,0.09486901760101318,0.3692307472229004,0.4740864634513855,0.5735688805580139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,137.0,245.0,9808.0,2568.0,32.341468811035156,29.377460479736328,1036.9390869140625,62.194244384765625,65.90463256835938,64.75312805175781,451.93841552734375,0.3349100947380066,0.5524033904075623,0.3717859983444214,0.4571758508682251,0.28927022218704224,0.18738341331481934,0.3373717665672302,0.27982383966445923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,189.0,130.0,7342.0,325.0,33.12458419799805,34.96614456176758,1062.80517578125,63.108917236328125,74.93778991699219,20.677709579467773,525.3277587890625,0.3985595703125,0.8879881501197815,0.40665072202682495,0.3395036458969116,0.7013071775436401,0.1343522071838379,0.33637791872024536,0.6951571106910706
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,143.0,270.0,173.0,920.0,30.861347198486328,23.660125732421875,1063.3682861328125,32.33362579345703,40.587913513183594,17.97599983215332,125.80210876464844,0.4965301752090454,0.5576274394989014,0.21390986442565918,0.9794313311576843,0.04883664846420288,0.9548632502555847,0.04845505952835083,0.2854182720184326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,194.0,153.0,728.0,1921.0,34.589744567871094,28.578369140625,1061.312255859375,70.79940795898438,76.07258605957031,25.117942810058594,533.927734375,0.3673878312110901,0.32131773233413696,0.657993495464325,0.9344421625137329,0.6246059536933899,0.8160321712493896,0.49270617961883545,0.784494936466217
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,250.0,138.0,8469.0,982.0,35.80235290527344,35.80552673339844,1063.6741943359375,74.60122680664062,76.10491943359375,76.01913452148438,539.2530517578125,0.9018118977546692,0.8324497938156128,0.9552358388900757,0.8514737486839294,0.9758872985839844,0.4215998649597168,0.5223305225372314,0.85279780626297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,179.0,192.0,6611.0,1360.0,26.84158706665039,33.29747772216797,1060.634033203125,56.862876892089844,74.22686767578125,23.965415954589844,305.41644287109375,0.6627439260482788,0.6484295725822449,0.22707629203796387,0.3566931486129761,0.7289953827857971,0.25404274463653564,0.6919785141944885,0.14534664154052734
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,163.0,229.0,4464.0,2116.0,34.1090087890625,35.54646301269531,1063.6353759765625,51.55428695678711,59.95921325683594,26.12403106689453,151.15599060058594,0.39381396770477295,0.18684351444244385,0.23837268352508545,0.8927934765815735,0.39894479513168335,0.7343086004257202,0.2910866141319275,0.304351806640625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,72.0,41.0,8412.0,1528.0,32.25641632080078,32.74525451660156,1063.673095703125,73.6990966796875,75.42887878417969,25.079233169555664,511.0482177734375,0.8927941918373108,0.599782407283783,0.21338629722595215,0.896808922290802,0.6951971650123596,0.7023912668228149,0.3746153712272644,0.9966568946838379
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,156.0,234.0,4250.0,2030.0,35.67230987548828,30.739320755004883,1063.673095703125,74.47077941894531,75.80278015136719,19.75347137451172,134.9894256591797,0.7591472268104553,0.07701313495635986,0.01386570930480957,0.9876700639724731,0.0565456748008728,0.7361420392990112,0.8814334273338318,0.6193118691444397
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,199.0,211.0,8117.0,2469.0,34.77492904663086,35.76570129394531,1063.646728515625,74.54249572753906,76.10440826416016,27.056541442871094,539.2353515625,0.40432238578796387,0.6122686266899109,0.8173397183418274,0.168351411819458,0.893993616104126,0.8134816288948059,0.5218908190727234,0.8156296610832214
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,240.0,50.0,8557.0,2227.0,35.805198669433594,35.805519104003906,1063.6741943359375,74.60128021240234,76.10462188720703,74.47911834716797,539.2457885742188,0.623957633972168,0.8661989569664001,0.9984115958213806,0.7575270533561707,0.5294663906097412,0.290149986743927,0.06196033954620361,0.8220852613449097
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,190.0,261.0,9792.0,302.0,35.26393508911133,35.63228225708008,1063.674072265625,65.35206604003906,63.799461364746094,32.5439567565918,531.82373046875,0.8855210542678833,0.4639659523963928,0.8253741264343262,0.5591116547584534,0.1403120756149292,0.8193209767341614,0.1565583348274231,0.5905470252037048
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,26.0,2904.0,1979.0,31.714075088500977,26.151399612426758,968.653564453125,52.891868591308594,52.02370071411133,64.4488525390625,407.4782409667969,0.4600899815559387,0.5320638418197632,0.47909700870513916,0.6345508098602295,0.06379550695419312,0.97708660364151,0.03562724590301514,0.8480956554412842
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,181.0,176.0,8196.0,1644.0,27.55901527404785,35.02301788330078,1058.340087890625,68.01226806640625,73.8239517211914,28.637025833129883,303.14105224609375,0.33950191736221313,0.7593880295753479,0.08047741651535034,0.12620508670806885,0.5894788503646851,0.6409607529640198,0.8184579610824585,0.11300736665725708
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,129.0,272.0,4489.0,963.0,27.10470199584961,35.176239013671875,1060.93701171875,64.97917175292969,76.02362060546875,18.225128173828125,490.3583984375,0.07411003112792969,0.46003782749176025,0.3395121693611145,0.6562597751617432,0.2209269404411316,0.8784504532814026,0.3714321255683899,0.5407671332359314
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,123.0,164.0,3461.0,334.0,29.24639320373535,30.56828498840332,1054.853271484375,65.19010162353516,67.45658111572266,22.383831024169922,410.40985107421875,0.17394989728927612,0.2048560380935669,0.09626889228820801,0.5707163214683533,0.415060818195343,0.8510007262229919,0.4209437370300293,0.7474703192710876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,67.0,78.0,9823.0,368.0,25.2485294342041,26.150741577148438,1058.8814697265625,60.77027893066406,72.17833709716797,38.67462921142578,526.634521484375,0.8665640950202942,0.09877157211303711,0.3966999053955078,0.5062487721443176,0.0002689361572265625,0.12631523609161377,0.9603669047355652,0.7323422431945801
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,135.0,256.0,8195.0,2388.0,26.785778045654297,31.148923873901367,1057.889892578125,45.4996337890625,67.92218780517578,44.96511459350586,445.67108154296875,0.34194469451904297,0.5243260860443115,0.5299973487854004,0.10717493295669556,0.002014756202697754,0.5905798673629761,0.15382099151611328,0.23620134592056274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,162.0,127.0,7978.0,1704.0,27.822324752807617,33.07032012939453,1059.2852783203125,67.65193176269531,74.14454650878906,55.62474822998047,361.8356628417969,0.5722378492355347,0.6699243783950806,0.6908214688301086,0.1034390926361084,0.08073800802230835,0.34590208530426025,0.5587838292121887,0.3087589144706726
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,34.0,2125.0,2030.0,28.59988784790039,26.11280632019043,957.7666625976562,45.25434875488281,58.457176208496094,48.64495849609375,386.86541748046875,0.46243661642074585,0.8634670972824097,0.047201693058013916,0.44327861070632935,0.23515266180038452,0.7122179865837097,0.16661280393600464,0.09785187244415283
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,133.0,36.0,3273.0,2454.0,35.44844055175781,19.01818084716797,1063.6741943359375,47.94666290283203,76.09326934814453,17.984777450561523,134.59857177734375,0.043447017669677734,0.8452798128128052,0.35026657581329346,0.6852474808692932,0.9705216884613037,0.4977572560310364,0.48572391271591187,0.8667191863059998
