Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W]
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,54.000000,34.000000,2125.000000,2030.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,133.000000,36.000000,3273.000000,2454.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,129.000000,281.000000,9638.000000,2576.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,25.000000,62.000000,4107.000000,189.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,218.000000,204.000000,4864.000000,2939.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,70.000000,218.000000,7815.000000,190.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,99.000000,245.000000,9541.000000,977.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,206.000000,101.000000,4296.000000,2649.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,226.000000,261.000000,5761.000000,673.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.000000,44.000000,145.000000,4474.000000,117.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,108.000000,72.000000,2290.000000,762.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,176.000000,213.000000,5054.000000,2691.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,219.000000,70.000000,1921.000000,351.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,135.000000,237.000000,8064.000000,2508.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,216.000000,215.000000,3902.000000,1052.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222.000000,84.000000,6737.000000,2372.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,207.000000,222.000000,210.000000,864.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,281.000000,102.000000,2005.000000,1992.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,133.000000,131.000000,7667.000000,1363.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,3.000000,70.000000,9410.000000,143.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,33.000000,63.000000,7739.000000,2196.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,189.000000,16.000000,2467.000000,2721.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,68.000000,101.000000,2910.000000,1791.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,74.000000,12.000000,2730.000000,1574.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,276.000000,52.000000,1863.000000,2160.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,58.000000,15.000000,3755.000000,2009.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,190.000000,8.000000,8734.000000,1667.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,197.000000,167.000000,8101.000000,1955.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,211.000000,263.000000,1463.000000,524.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,193.000000,89.000000,2420.000000,997.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,160.000000,209.000000,9686.000000,67.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,160.000000,123.000000,2264.000000,1014.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,108.000000,217.000000,4752.000000,337.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,94.000000,43.000000,8891.000000,2539.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,116.000000,8.000000,145.000000,354.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,208.000000,193.000000,746.000000,1523.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66.000000,125.000000,4078.000000,1965.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,70.000000,261.000000,4906.000000,2954.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,29.000000,187.000000,1851.000000,571.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,237.000000,150.000000,6539.000000,1908.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,225.000000,248.000000,4784.000000,1436.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,150.000000,227.000000,3541.000000,195.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,56.000000,217.000000,3640.000000,2224.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,242.000000,86.000000,9708.000000,2421.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,163.000000,295.000000,8826.000000,2375.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,128.000000,200.000000,7856.000000,1323.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,164.000000,116.000000,5718.000000,558.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,210.000000,215.000000,8764.000000,1031.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,182.000000,69.000000,4211.000000,1775.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,116.000000,166.000000,6934.000000,1192.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,212.000000,160.000000,8635.000000,1796.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,27.000000,45.000000,4873.000000,2658.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,44.000000,8900.000000,1447.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,153.000000,193.000000,2106.000000,1465.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,65.000000,294.000000,6954.000000,2156.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,250.000000,150.000000,3061.000000,758.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,153.000000,135.000000,2968.000000,288.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,151.000000,175.000000,7348.000000,1876.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,240.000000,146.000000,183.000000,2479.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,34.000000,8.000000,3188.000000,20.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,263.000000,105.000000,5200.000000,1329.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,255.000000,178.000000,5562.000000,2608.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,62.000000,275.000000,9994.000000,375.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,96.000000,217.000000,1303.000000,2969.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.000000,265.000000,173.000000,6869.000000,244.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,13.000000,38.000000,1303.000000,1972.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,83.000000,277.000000,6959.000000,2809.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,259.000000,274.000000,5292.000000,630.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,27.000000,35.000000,1830.000000,509.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,265.000000,221.000000,7215.000000,694.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,273.000000,160.000000,6748.000000,708.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,46.000000,26.000000,3063.000000,2305.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,68.000000,229.000000,7640.000000,1398.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,192.000000,207.000000,9230.000000,2323.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,49.000000,225.000000,2203.000000,2988.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,114.000000,273.000000,31.000000,2345.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,178.000000,16.000000,3562.000000,812.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,153.000000,32.000000,9181.000000,425.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,183.000000,134.000000,5002.000000,5.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,13.000000,50.000000,3130.000000,921.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,144.000000,172.000000,6967.000000,1908.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,27.000000,34.000000,4481.000000,2776.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,235.000000,139.000000,8528.000000,1974.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,247.000000,263.000000,861.000000,781.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,2.000000,25.000000,8964.000000,1803.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,12.000000,230.000000,4277.000000,2987.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,168.000000,242.000000,1142.000000,86.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,230.000000,290.000000,1873.000000,1328.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,140.000000,82.000000,5670.000000,2650.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,167.000000,174.000000,2085.000000,2490.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,53.000000,152.000000,8202.000000,2140.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.000000,242.000000,12.000000,5883.000000,1822.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,146.000000,267.000000,159.000000,2105.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,291.000000,26.000000,6514.000000,1127.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,156.000000,169.000000,2236.000000,1733.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,290.000000,135.000000,7426.000000,1435.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,274.000000,27.000000,5120.000000,2559.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,210.000000,82.000000,9887.000000,761.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,204.000000,15.000000,9659.000000,1949.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,168.000000,50.000000,9132.000000,337.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,229.000000,105.000000,766.000000,2566.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,188.000000,54.000000,4127.000000,861.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,102.000000,29.000000,2497.000000,802.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,150.000000,23.000000,1589.000000,509.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,72.000000,131.000000,4807.000000,2657.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.000000,157.000000,178.000000,7490.000000,1753.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,111.000000,65.000000,4562.000000,1642.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,105.000000,33.000000,3556.000000,1383.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,140.000000,90.000000,1930.000000,1959.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,45.000000,139.000000,921.000000,1233.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,208.000000,19.000000,6058.000000,2238.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,279.000000,238.000000,9808.000000,2432.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,58.000000,78.000000,5670.000000,452.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,171.000000,79.000000,5641.000000,1223.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,217.000000,114.000000,6952.000000,1105.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.000000,95.000000,136.000000,3749.000000,1270.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,192.000000,110.000000,3699.000000,1372.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,126.000000,207.000000,9875.000000,1145.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,19.000000,153.000000,5966.000000,1316.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,8.000000,205.000000,2481.000000,1821.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,171.000000,101.000000,7330.000000,1964.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,23.000000,235.000000,7752.000000,1234.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199.000000,33.000000,9880.000000,1663.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,150.000000,192.000000,9138.000000,252.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,280.000000,68.000000,6911.000000,2200.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,226.000000,196.000000,1622.000000,635.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,214.000000,193.000000,8440.000000,1926.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,106.000000,117.000000,9338.000000,307.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,216.000000,142.000000,830.000000,1730.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,17.000000,76.000000,9119.000000,1384.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,150.000000,263.000000,2474.000000,1030.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,78.000000,283.000000,7793.000000,2167.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181.000000,210.000000,2947.000000,1607.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,88.000000,116.000000,7834.000000,2164.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,69.000000,173.000000,1110.000000,737.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,7.000000,14.000000,8303.000000,2528.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,15.000000,197.000000,3918.000000,1052.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,253.000000,136.000000,9137.000000,2212.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,137.000000,30.000000,7708.000000,63.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,154.000000,127.000000,6135.000000,2758.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,243.000000,206.000000,2252.000000,2750.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172.000000,220.000000,180.000000,22.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,72.000000,225.000000,5206.000000,2140.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,50.000000,13.000000,6690.000000,1790.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,248.000000,208.000000,5721.000000,867.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,216.000000,94.000000,925.000000,1073.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,39.000000,207.000000,5304.000000,503.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,217.000000,64.000000,5016.000000,536.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,140.000000,38.000000,8900.000000,80.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,82.000000,283.000000,6769.000000,2444.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,293.000000,22.000000,977.000000,1613.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,206.000000,297.000000,1133.000000,725.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150.000000,205.000000,4695.000000,2740.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,252.000000,51.000000,5286.000000,66.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,198.000000,246.000000,5801.000000,1174.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,96.000000,197.000000,7474.000000,2931.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,229.000000,3201.000000,571.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,242.000000,256.000000,4840.000000,963.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,47.000000,3.000000,1992.000000,26.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,184.000000,97.000000,6148.000000,2374.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,40.000000,85.000000,1973.000000,2550.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,226.000000,120.000000,1924.000000,457.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,19.000000,120.000000,1255.000000,2969.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,135.000000,58.000000,8427.000000,1685.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,236.000000,197.000000,7038.000000,436.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,72.000000,45.000000,567.000000,457.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,290.000000,276.000000,8836.000000,1946.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,212.000000,134.000000,7719.000000,2904.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,93.000000,255.000000,7900.000000,436.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,5.000000,51.000000,6655.000000,822.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,140.000000,194.000000,6953.000000,1254.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.000000,46.000000,243.000000,1591.000000,219.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.000000,76.000000,251.000000,220.000000,651.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,203.000000,62.000000,9298.000000,2431.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,185.000000,203.000000,5008.000000,1066.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,111.000000,218.000000,7965.000000,2290.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,73.000000,295.000000,2429.000000,1710.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,40.000000,9.000000,5519.000000,2825.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62.000000,107.000000,3149.000000,2511.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,265.000000,212.000000,2146.000000,577.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,258.000000,147.000000,2742.000000,1052.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,88.000000,72.000000,2218.000000,881.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,87.000000,26.000000,1366.000000,2088.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,54.000000,107.000000,8563.000000,558.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,127.000000,27.000000,6768.000000,2269.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,84.000000,74.000000,1394.000000,2587.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,24.000000,239.000000,7097.000000,1587.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,240.000000,118.000000,8104.000000,503.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,44.000000,273.000000,8193.000000,1281.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,69.000000,118.000000,6614.000000,1670.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,27.000000,95.000000,9721.000000,914.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,278.000000,137.000000,275.000000,2278.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,53.000000,170.000000,5447.000000,56.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,233.000000,7.000000,8800.000000,442.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,299.000000,134.000000,9088.000000,475.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,157.000000,157.000000,2392.000000,2834.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,236.000000,237.000000,3659.000000,1848.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,24.000000,298.000000,2317.000000,2718.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,240.000000,201.000000,9822.000000,1817.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,72.000000,205.000000,7613.000000,1975.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,247.000000,171.000000,93.000000,2127.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,256.000000,288.000000,1347.000000,2924.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,184.000000,258.000000,3196.000000,1639.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,23.000000,167.000000,4181.000000,1387.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,207.000000,95.000000,120.000000,731.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,19.000000,233.000000,4664.000000,382.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,6.000000,7.000000,9365.000000,1763.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,35.000000,165.000000,1760.000000,2595.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,272.000000,259.000000,2054.000000,1376.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133.000000,94.000000,9662.000000,2199.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,6.000000,172.000000,6410.000000,2805.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,218.000000,50.000000,8667.000000,1134.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,115.000000,231.000000,2213.000000,2480.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,124.000000,185.000000,1122.000000,365.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,102.000000,161.000000,5356.000000,491.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,244.000000,71.000000,337.000000,912.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,122.000000,180.000000,2218.000000,2642.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,257.000000,258.000000,5649.000000,2400.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,6.000000,10.000000,1053.000000,1547.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,75.000000,56.000000,9421.000000,435.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,264.000000,99.000000,237.000000,1937.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,299.000000,12.000000,1432.000000,1800.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,146.000000,42.000000,9072.000000,40.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,238.000000,196.000000,7485.000000,2746.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,280.000000,207.000000,5.000000,2809.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,287.000000,55.000000,8667.000000,7.000000
